deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00293,1,112,11203,0,0.0,0.0,BBF74D91-EDD6-4F4D-94CA-D37AE1E08E86,SAN JOSE,ACOSTA,PALMICHAL,Deslizamiento,Ruta  nacional No. 209. Kilómetro 6.,2/6/2011
0,0,0,0,2,8,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00294,2,213,21302,0,0.0,0.0,6C9C617F-056E-44A1-A292-715976FB3E5C,ALAJUELA,UPALA,AGUAS CLARAS,Inundación,Cuatro Bocas,2/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00295,3,301,30101,0,0.0,0.0,F1574A63-6997-4821-8586-C8948430ED6D,CARTAGO,CARTAGO,ORIENTAL,Inundación,"Jesús Jiménez, proyecto vivienda.",3/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0,2011-00296,3,308,30802,0,0.0,0.0,2BC3A33E-0A51-45EC-8110-21255B667613,CARTAGO,EL GUARCO,SAN ISIDRO,Inundación,Higuito,3/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00297,1,119,11905,0,0.0,0.0,E67EF98E-320A-4841-803B-7FBE1075E42F,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,Inundación,Santa Ana,3/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00417,6,611,61101,0,0.0,0.0,FFED87A5-2F90-4378-A8F4-ECED317BF09E,PUNTARENAS,GARABITO,JACO,Deslizamiento,Vía Jacó,11/7/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00298,1,114,11401,0,0.0,0.0,DB4CEF35-9DDD-4A72-8E3D-17739507D9DC,SAN JOSE,MORAVIA,SAN VICENTE,Inundación,San Vicente,3/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00299,1,101,10107,0,0.0,0.0,0A2D9B1C-A5EA-47DD-A7E8-1944D70B5A37,SAN JOSE,SAN JOSE,URUCA,Incendio,"Ferretería Indianápolis, ubicada al costado oeste de la plaz",4/6/2011
0,0,0,0,6,24,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00300,6,605,60502,0,0.0,0.0,4D213E57-BE4D-43EF-81F5-AEA86AAD5A52,PUNTARENAS,OSA,PALMAR,Inundación,Palmar Norte,4/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00301,6,605,60502,0,0.0,0.0,D90EEECF-E13D-408D-B9D0-B2B55D37600B,PUNTARENAS,OSA,PALMAR,Inundación,Ciudadela 11 de abril (Palmar Norte),4/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00302,1,119,11901,0,0.0,0.0,DDD53768-5AE7-429F-AF79-74913EBBB4A8,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,Inundación,Barrio Las Américas,4/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00303,2,201,20105,0,0.0,0.0,CF815BF6-11A4-4C78-845B-0AD945A67582,ALAJUELA,ALAJUELA,GUACIMA,Inundación,Rincón Chiquito,4/6/2011
0,0,0,0,10,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-233,3,302,30201,0,0.0,0.0,3d791c85-d766-411d-a265-0c4a9a9547ea,CARTAGO,PARAISO,PARAISO,Inundación,Frente al INA  en los llanos,26/8/2002
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-234,4,404,40402,0,0.0,0.0,cce56c4a-4930-48f3-a94f-ae8e2ae0d43c,HEREDIA,SANTA BARBARA,SAN PEDRO,Inundación,125 oeste y 50 sur,26/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-235,7,705,70501,0,0.0,0.0,c7f8087a-bacf-46bc-be20-1f3b71a45687,LIMON,MATINA,MATINA,Inundación,,26/8/2002
0,0,0,0,10,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-236,1,115,11501,0,0.0,0.0,9a5c7d93-b89f-430c-b08a-a61f697f6cc5,SAN JOSE,MONTES DE OCA,SAN PEDRO,Inundación,Del ICE 100 oeste,26/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-237,2,201,,0,0.0,0.0,4103de4c-d67d-4d4c-a89e-e167ddad92ae,ALAJUELA,ALAJUELA,,Deslizamiento,Tacoris,27/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-238,3,308,30802,0,0.0,0.0,461bf947-4b10-47a8-9389-93450cf46cb5,CARTAGO,EL GUARCO,SAN ISIDRO,Deslizamiento,Casamata. Ruta 2 Km. 42,27/8/2002
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-239,1,110,11001,0,0.0,0.0,82f73e51-d646-4fa8-9e1a-966c09ee2c15,SAN JOSE,ALAJUELITA,ALAJUELITA,Deslizamiento,San Felipe,27/8/2002
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-240,1,107,10707,0,0.0,0.0,5a909edc-d46d-4572-9a1d-261ada547401,SAN JOSE,MORA,QUITIRRISI,Inundación,Quitirrisí,27/8/2002
0,0,0,0,4,20,0,0,20,0.0,0.0,0,0,0.0,0,0.0,2002-241,1,101,10110,0,0.0,0.0,997699ae-3893-4385-b791-9ec265794d5f,SAN JOSE,SAN JOSE,HATILLO,Inundación,Pochote,28/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-242,1,101,10103,0,0.0,0.0,5dff2815-f972-429e-b89a-d7b7fb39af61,SAN JOSE,SAN JOSE,HOSPITAL,Inundación,Barrio Cuba,28/8/2002
0,0,0,0,8,60,0,0,60,0.0,0.0,0,0,0.0,0,0.0,2002-243,1,101,10111,0,0.0,0.0,de7a9f9e-4123-4f43-8832-30d6da8153b1,SAN JOSE,SAN JOSE,SAN SEBASTIAN,Inundación,Los Olivos,28/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-244,1,101,10105,0,0.0,0.0,7c98ff49-836a-4681-8387-58f2e46c3010,SAN JOSE,SAN JOSE,ZAPOTE,Inundación,,28/8/2002
0,0,0,0,0,0,0,0,57,0.0,0.0,0,0,0.0,0,0.0,2002-245,3,301,30101,0,0.0,0.0,5bfbbeec-dff3-41f9-bda9-24f99900aeca,CARTAGO,CARTAGO,ORIENTAL,Escape,El Alto de Ochomogo. Fabrica de helados Delfín,29/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-246,4,409,40901,0,0.0,0.0,2760f7d1-c743-46f1-bd1f-799760ae47de,HEREDIA,SAN PABLO,SAN PABLO,Inundación,,29/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-247,4,405,40501,0,0.0,0.0,a62100a3-47a5-4dc8-a2ae-5815ebd06b49,HEREDIA,SAN RAFAEL,SAN RAFAEL,Inundación,Guararí,29/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-248,4,405,40501,0,0.0,0.0,8b4b9321-e132-4e85-b50e-d3fc22079889,HEREDIA,SAN RAFAEL,SAN RAFAEL,Inundación,,29/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-249,6,601,60113,0,0.0,0.0,98ddaf17-eee1-42db-891c-aad1d5522055,PUNTARENAS,PUNTARENAS,CHIRA,Vendaval,Isla Chira,29/8/2002
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2002-250,3,302,30201,0,0.0,0.0,9b3a5001-9e14-4c11-9719-58eca0a3dbe8,CARTAGO,PARAISO,PARAISO,Deslizamiento,Birrisito  ruta 10 de Turrialba a Limón,30/8/2002
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00304,3,302,30201,0,0.0,0.0,7D473B57-DF6E-4C52-804E-5F5E438B1720,CARTAGO,PARAISO,PARAISO,Inundación,Birrisito,4/5/2011
0,0,0,0,10,40,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00305,3,302,30205,0,0.0,0.0,1406447C-77F6-4F75-854C-98A5EF049535,CARTAGO,PARAISO,LLANOS DE SANTA LUCIA,Inundación,,4/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00306,3,302,30201,0,0.0,0.0,E28D78C1-7795-4FCB-B251-D81840472C60,CARTAGO,PARAISO,PARAISO,Inundación,Paraíso,4/6/2011
0,0,0,0,5,20,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00307,3,302,30201,0,0.0,0.0,439A0B89-EE50-4B7D-A3F1-BEF02EC2432F,CARTAGO,PARAISO,PARAISO,Inundación,Urbanización 16 de abril,4/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00308,3,306,30602,0,0.0,0.0,6A815C1C-BB26-4547-8602-AE187CE64253,CARTAGO,ALVARADO,CERVANTES,Deslizamiento,,4/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00309,5,509,50904,0,0.0,0.0,17FA8929-88D2-446E-B63E-23F91F4FE016,GUANACASTE,NANDAYURE,SAN PABLO,Deslizamiento,Cagelito,4/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00310,5,506,50601,0,0.0,0.0,DA2F9AEC-A954-467F-8712-A4D083B52C13,GUANACASTE,CAÑAS,CAÑAS,Inundación,Barrio San Cristóbal,5/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00311,5,506,50601,0,0.0,0.0,CF7195E9-791F-4176-98DA-8926EE6667EC,GUANACASTE,CAÑAS,CAÑAS,Inundación,Barrio San Martín,5/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00312,4,404,40403,0,0.0,0.0,FDE712C0-8C54-4C01-802B-A7BF35F8FC88,HEREDIA,SANTA BARBARA,SAN JUAN,Inundación,San Juan,5/6/2011
0,0,0,0,1,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00313,4,404,40402,0,0.0,0.0,B797FFBF-5222-48D9-B220-A36458AC2DEC,HEREDIA,SANTA BARBARA,SAN PEDRO,Inundación,Urbanización Marbella,5/6/2011
0,0,0,0,1,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00314,3,306,30601,0,0.0,0.0,D2120E06-3987-4186-8954-D1877986C650,CARTAGO,ALVARADO,PACAYAS,Vendaval,,5/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00315,6,607,60703,0,0.0,0.0,A426BE49-D3CA-4532-AABD-F30485A5AF46,PUNTARENAS,GOLFITO,GUAYCARA,Lluvias,Babeles (Dique de Río Claro),5/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00316,6,607,60703,0,0.0,0.0,E27A27DC-2A7C-48C9-A763-440AEB6E7227,PUNTARENAS,GOLFITO,GUAYCARA,Lluvias,Las Vegas,5/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0,2011-00317,6,601,60105,0,0.0,0.0,60E62B12-E45D-4790-B6E2-AC8C3147C6B9,PUNTARENAS,PUNTARENAS,PAQUERA,Inundación,San Rafael,6/6/2011
0,0,0,0,1,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00318,3,303,30308,0,0.0,0.0,86DCB1B1-8028-49A4-A787-8B2D78C72DB6,CARTAGO,LA UNION,RIO AZUL,Vendaval,Linda Vista,9/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00319,1,117,11701,0,0.0,0.0,736495FC-1B2F-4264-AC83-DD0A3473F33C,SAN JOSE,DOTA,SANTA MARIA,Deslizamiento,Carretera de san Joaquín,10/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00320,6,607,60702,0,0.0,0.0,02B5C639-B5F3-4221-BEE2-8D6EAA26144B,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,Inundación,Barrio La Palma,13/6/2011
0,0,0,0,1,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00321,6,611,61102,0,0.0,0.0,73708179-4F9F-4936-B2D8-45BCFCCD898E,PUNTARENAS,GARABITO,TARCOLES,Inundación,Guacalillo,13/6/2011
0,0,0,0,12,48,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00322,1,116,11605,0,0.0,0.0,2C015502-2E14-4ED8-8249-C117E4390FD8,SAN JOSE,TURRUBARES,CARARA,Inundación,San Gabriel,13/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00323,1,104,10401,0,0.0,0.0,FF8B8118-6C8A-4AF7-A794-057995163043,SAN JOSE,PURISCAL,SANTIAGO,Inundación,Junquillo Arriba; urbanización Los Lagos,14/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00324,1,104,10408,0,0.0,0.0,FACADDE4-D43D-449D-A7B7-52D8912178E4,SAN JOSE,PURISCAL,SAN ANTONIO,Vendaval,Tinamaste,14/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00325,1,109,10901,0,0.0,0.0,80D9962B-F887-4642-B8A9-D32190AC5E44,SAN JOSE,SANTA ANA,SANTA ANA,Inundación,,15/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00326,4,407,40702,0,0.0,0.0,FF1A0CB3-C6BF-4B7C-A217-2676DB2F3B2D,HEREDIA,BELEN,LA RIBERA,Inundación,San Antonio,15/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00327,1,120,12001,0,0.0,0.0,9FA6D0F5-2D5A-4113-9699-F263AD192903,SAN JOSE,LEON CORTES CASTRO,SAN PABLO,Deslizamiento,2Km. Luego de San Cristóbal,19/10/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00328,1,120,12002,0,0.0,0.0,6F05660B-BCF1-45C8-A626-5543B9BFAD09,SAN JOSE,LEON CORTES CASTRO,SAN ANDRES,Deslizamiento,Rastrojales,19/10/2011
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00329,1,101,10111,0,0.0,0.0,F7DAFA91-0F52-4A2D-9B69-FE3BAFB3CE55,SAN JOSE,SAN JOSE,SAN SEBASTIAN,Inundación,El Carmen,18/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00330,1,103,10301,0,0.0,0.0,C8C0A2C0-9CFB-4E94-A7FB-58EE86277D79,SAN JOSE,DESAMPARADOS,DESAMPARADOS,Inundación,Desamparados,18/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00331,4,409,40901,0,0.0,0.0,FC2B20BC-40CA-41E1-88DC-B92BAB06AE8D,HEREDIA,SAN PABLO,SAN PABLO,Inundación,San Pablo,18/6/2011
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00332,1,101,10109,0,0.0,0.0,7B7E89FB-65FF-47D7-8AD7-1D8BFC6F852C,SAN JOSE,SAN JOSE,PAVAS,Deslizamiento,Lomas del Rìo. Calle Loma Linda,18/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00333,3,302,30201,0,0.0,0.0,EE093D4E-6F9D-48BE-BB5C-DE2D5D063B28,CARTAGO,PARAISO,PARAISO,Inundación,Ujarrás,20/6/2011
0,0,0,0,2,8,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00334,2,210,21005,0,0.0,0.0,B950541D-97DD-4DB6-98BC-FE75F6BB18F2,ALAJUELA,SAN CARLOS,VENECIA,Deslizamiento,Masrsella,20/6/2011
0,0,0,0,10,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00335,6,609,60901,0,0.0,0.0,18C2FC7D-29B4-4D18-ADE6-284FFB78F0A9,PUNTARENAS,PARRITA,PARRITA,Inundación,Esterillos Oeste,21/6/2011
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00336,6,610,61003,0,0.0,0.0,826E7C92-2A17-4E51-B895-18068ED0049F,PUNTARENAS,CORREDORES,CANOAS,Inundación,"Barrio La Brigada, Calle El Chorizo",23/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00337,6,610,61003,0,0.0,0.0,04C76C8C-FF8F-4DE6-B0A9-48FAE8E5A3BB,PUNTARENAS,CORREDORES,CANOAS,Inundación,Canoas Abajo,23/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00338,6,607,60703,0,0.0,0.0,095AADA1-ED1E-4EE7-9AC8-468E89BD4A58,PUNTARENAS,GOLFITO,GUAYCARA,Inundación,Bambel 1,23/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00339,5,508,50801,0,0.0,0.0,602A23E6-36C3-4F5E-A18B-F13673349F50,GUANACASTE,TILARAN,TILARAN,Deslizamiento,"Ruta 142, cruce Guatuso-Arenal",23/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00340,2,210,21007,0,0.0,0.0,FDD1E7BF-893A-43C9-8CE5-69D698CD6BF4,ALAJUELA,SAN CARLOS,FORTUNA,Inundación,La Fortuna,23/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00341,6,610,61003,0,0.0,0.0,9659B1A1-8F7A-41D2-9A7F-EAA5A29A5FEE,PUNTARENAS,CORREDORES,CANOAS,Inundación,Laurel. Ciudadela González,23/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00342,2,201,20102,0,0.0,0.0,19C178D0-78D8-4A04-87B3-8D79B1404245,ALAJUELA,ALAJUELA,SAN JOSE,Inundación,Coyol,23/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00343,2,201,20102,0,0.0,0.0,E3A15031-78F4-49D3-9AC1-DFBAC000E949,ALAJUELA,ALAJUELA,SAN JOSE,Vendaval,Coyol,23/6/2011
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00344,3,303,30302,0,0.0,0.0,607A5E27-4ABC-4C17-ACCB-C7782B4346D5,CARTAGO,LA UNION,SAN DIEGO,Inundación,Calle Mesén,23/6/2011
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00345,6,609,60901,0,0.0,0.0,490918DB-6AC5-4365-A15D-656A15AE351B,PUNTARENAS,PARRITA,PARRITA,Inundación,Sector de Parrita,24/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00346,1,112,11203,0,0.0,0.0,ED5028A3-5F0D-4346-851F-E150ED23A520,SAN JOSE,ACOSTA,PALMICHAL,Inundación,San Pablo,24/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00347,3,301,30101,0,0.0,0.0,15F63A19-E22E-4442-9451-01C3C786F4A1,CARTAGO,CARTAGO,ORIENTAL,Inundación,Residencial Las Brisas,24/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00348,3,301,30101,0,0.0,0.0,57D4427B-65F0-46B6-AF98-CC5B0526C084,CARTAGO,CARTAGO,ORIENTAL,Inundación,Barrio San Agustín.,24/6/2011
0,0,0,0,15,60,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00349,3,302,30205,0,0.0,0.0,A518F698-2B62-46CF-853E-71FB8AB0835A,CARTAGO,PARAISO,LLANOS DE SANTA LUCIA,Inundación,Llanos de Santa Lucía,24/6/2011
0,0,0,0,9,36,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00350,1,101,10111,0,0.0,0.0,9C9FB176-E05A-4FF0-A8FC-23E4A5D63312,SAN JOSE,SAN JOSE,SAN SEBASTIAN,Inundación,López Mateo,25/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00351,1,110,11004,0,0.0,0.0,EEEE7021-9C29-4FD5-AB02-0BCB3C4CA8EC,SAN JOSE,ALAJUELITA,CONCEPCION,Vendaval,Almendros,24/6/2011
0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00352,1,101,10107,0,0.0,0.0,1BAB600D-2CC9-4649-A2B3-7EFDFDC128AA,SAN JOSE,SAN JOSE,URUCA,Deslizamiento,La Peregrina,27/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00353,1,103,10307,0,0.0,0.0,8D76339B-5D06-4B27-9CBD-0D742937111A,SAN JOSE,DESAMPARADOS,PATARRA,Inundación,Guizarro,28/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00354,1,103,10313,0,0.0,0.0,7912BAEA-7D86-4E85-802E-ECFD58A9C936,SAN JOSE,DESAMPARADOS,LOS GUIDO,Inundación,Sector 2,28/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00355,6,605,60506,0,0.0,0.0,8F2EC6FD-52E1-4477-91B1-4CDB9FDF116E,PUNTARENAS,OSA,BAHIA DRAKE,Deslizamiento,Bahía Drake,29/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00356,1,106,10603,0,0.0,0.0,DD1DA1DC-C607-42A0-AFB3-A84760C297B0,SAN JOSE,ASERRI,VUELTA DE JORCO,Inundación,Barrio La Rosalía,29/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00357,2,201,20110,0,0.0,0.0,B9899DBB-5039-44D8-9497-BE8C4D8772AA,ALAJUELA,ALAJUELA,DESAMPARADOS,Inundación,"Residencial Prados, Florencia.",29/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00358,1,104,10403,0,0.0,0.0,B88F0362-E4F0-4EEB-962D-EE0EB2BF84ED,SAN JOSE,PURISCAL,BARBACOAS,Colapso estructural,Cortezal,30/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0,0.0,2011-00359,4,402,40201,3,0.0,0.0,4F9ED7BB-9F92-4F64-A239-E0642215191C,HEREDIA,BARVA,BARVA,Inundación,,30/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00360,2,203,20307,0,0.0,0.0,6BAE4034-D88E-4087-979D-736D8E45581C,ALAJUELA,GRECIA,PUENTE DE PIEDRA,Inundación,rincón de Salas,30/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00361,4,406,40602,0,0.0,0.0,C672BF8B-1558-43A8-BA01-E753EEFF0FAF,HEREDIA,SAN ISIDRO,SAN JOSÉ,Deslizamiento,Ruta 32,30/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00362,6,607,60703,0,0.0,0.0,71633424-0DC5-4A90-A2FC-DFF1DE8D1BB7,PUNTARENAS,GOLFITO,GUAYCARA,Inundación,,30/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00363,6,607,60701,0,0.0,0.0,D4A80196-3511-4D3F-8EAA-4380FC5E3B48,PUNTARENAS,GOLFITO,GOLFITO,Lluvias,Purruja,30/6/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00364,6,607,60701,0,0.0,0.0,7FC0D649-A41E-4429-AD02-96A6BA17B094,PUNTARENAS,GOLFITO,GOLFITO,Deslizamiento,,30/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00365,1,120,12002,0,0.0,0.0,70968A8F-475C-420E-A320-46F8E9016B81,SAN JOSE,LEON CORTES CASTRO,SAN ANDRES,Deslizamiento,"Camino Municipal, por cancha de futbol",19/10/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00366,1,120,12001,0,0.0,0.0,48457F92-4F1A-4E25-8DEE-61865462716C,SAN JOSE,LEON CORTES CASTRO,SAN PABLO,Deslizamiento,Camino de Monterrey a San Andrés,19/10/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00367,1,120,12001,0,0.0,0.0,FACB0F23-C547-4715-973C-51FAD5195750,SAN JOSE,LEON CORTES CASTRO,SAN PABLO,Deslizamiento,Camino entre San Cristobal y San Pablo,19/10/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00368,1,120,12003,0,0.0,0.0,64649661-FE98-4314-A279-BFF1FDA5FC61,SAN JOSE,LEON CORTES CASTRO,LLANO BONITO,Deslizamiento,Camino de Llano Bonito a San Isidro,19/10/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00369,1,120,12001,0,0.0,0.0,5730B146-834C-458F-B18E-674F7A0D288F,SAN JOSE,LEON CORTES CASTRO,SAN PABLO,Deslizamiento,Camino entre Rosario a Monterrey,19/10/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00370,1,120,12001,0,0.0,0.0,91204EEF-0DF9-475F-9F7C-8F8362398E93,SAN JOSE,LEON CORTES CASTRO,SAN PABLO,Deslizamiento,San Antonio,19/10/2011
0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00371,6,607,60701,0,0.0,0.0,A6EA0C94-D8A8-4745-89BF-0FC78110886D,PUNTARENAS,GOLFITO,GOLFITO,Deslizamiento,,30/6/2011
0,0,0,0,2,8,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00372,1,106,10604,0,0.0,0.0,525DC182-B81D-4F9F-910D-B5AEF2352C3A,SAN JOSE,ASERRI,SAN GABRIEL,Deslizamiento,,30/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00373,6,607,60701,0,0.0,0.0,E4960CAC-6FE6-4848-9A06-2156A586F29B,PUNTARENAS,GOLFITO,GOLFITO,Deslizamiento,Purruja,30/6/2011
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2011-00374,6,611,61102,0,0.0,0.0,61A0CF84-57BF-4B3C-B874-44F8EBE73C58,PUNTARENAS,GARABITO,TARCOLES,Inundación,,30/6/2011
