deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00017,URY,UYAR,UYAR01,0,-30.400016,-56.46616,9a16ac7a-9bda-43d4-8d4b-3606dcb02475,Uruguay,Artigas,1,Tormenta,,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00018,URY,UYAR,UYAR07,0,-30.260694,-57.593802,bf37ba51-756f-4e4e-82c8-de5b48ba1c0a,Uruguay,Artigas,7,Tormenta,,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00019,URY,UYAR,UYAR07,0,-30.211047,-57.58962,154f4186-9eee-45fa-9558-173ab625a16e,Uruguay,Artigas,7,Tormenta,Desembocadura del Río Cuareim,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00020,URY,UYAR,UYAR07,0,-30.238427,-57.597706,baf15e68-a36d-4881-b8ab-ee603ff2a59a,Uruguay,Artigas,7,Tormenta,,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00021,URY,UYAR,UYAR07,0,-30.248925,-57.571631,aa68c23a-5172-4302-abf4-59c01429ac9b,Uruguay,Artigas,7,Tormenta,,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00022,URY,UYAR,UYAR07,0,-30.229783,-57.566761,5aad4608-0f0d-4021-8b3c-a850d879e550,Uruguay,Artigas,7,Tormenta,Poblado Cuareim,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00023,URY,UYRV,UYRV03,0,-31.174222,-55.881474,d434e221-4c3f-4ffb-9cd5-85ed22a1759e,Uruguay,Rivera,3,Tormenta,Rubio Chico,20/11/2002
0,0,0,0,0,0,391,0,0,0.0,0,0,0,0.0,0,0.0,2002-00024,URY,UYAR,UYAR01,0,-30.405592,-56.470783,7ce738e0-baa6-48c7-b4e6-41604d64393d,Uruguay,Artigas,1,Tormenta,,1/12/2002
0,0,0,0,0,0,404,0,0,0.0,0,0,0,0.0,0,0.0,2002-00025,URY,UYAR,UYAR07,0,-30.262141,-57.602685,61a12681-1276-4b20-99ae-c5f966534e53,Uruguay,Artigas,7,Tormenta,,1/12/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00027,URY,UYRV,UYRV99,1,-30.901062,-55.549883,1fb6e41f-0515-46dc-8a71-e5ef3b714316,Uruguay,Rivera,99,Tormenta,,1/12/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2003-00001,URY,UYFS,,1,-33.573302,-56.894392,08a412ec-ed4a-4fdf-a306-69ed8c09bdd9,Uruguay,Flores,,Tornado,,2/2/2003
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2003-00002,URY,UYFD,,1,-33.775699,-55.859579,a6238ba9-78dd-4089-8708-352509aa46cb,Uruguay,Florida,,Tornado,,2/2/2003
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2003-00003,URY,UYCO,UYCO06,0,-33.995618,-58.288248,8e34f797-9c0f-4c80-b0f6-f5ebaf4f7d36,Uruguay,Colonia,6,Tornado,,3/2/2003
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2003-00004,URY,UYDU,UYDU01,0,-33.358768,-56.5199,a25b4d64-add9-496a-9e70-e7261808a2b0,Uruguay,Durazno,1,Tormenta,,24/4/2003
1,0,0,0,0,0,11,0,0,0.0,0,0,0,0.0,0,0.0,2003-00005,URY,UYPA,UYPA99,0,-32.316243,-58.089722,fea296fb-7183-4ea3-b784-72a53bb0d408,Uruguay,Paysandú,99,Tormenta,,24/4/2003
0,0,0,0,0,0,38,0,0,0.0,0,0,0,0.0,0,0.0,2003-00006,URY,UYPA,UYPA99,0,-32.31432,-58.10016,1208c712-3f10-482a-bad1-2833dea6d8c1,Uruguay,Paysandú,99,Inundación gradual,,29/4/2003
0,0,0,0,0,0,82,0,0,0.0,0,0,0,0.0,0,0.0,2003-00007,URY,UYRV,UYRV99,0,-30.90381,-55.55656,de107742-d9e5-416f-8193-89d8c36ce592,Uruguay,Rivera,99,Inundación gradual,,29/4/2003
0,0,0,0,0,0,596,0,0,0.0,0,0,0,0.0,0,0.0,2003-00008,URY,UYTA,UYTA99,0,-31.70601,-55.97522,e166f0a7-9f37-4a4d-8a79-0d974694e383,Uruguay,Tacuarembó,99,Inundación gradual,,29/4/2003
0,0,0,0,0,0,9,0,0,0.0,0,0,0,0.0,0,0.0,2003-00009,URY,UYSA,UYSA99,0,-31.38585,-57.97324,9283bce6-2f60-4f25-ad6b-3825f8e76e73,Uruguay,Salto,99,Inundación gradual,,29/4/2003
0,0,0,0,0,0,271,0,0,0.0,0,0,0,0.0,0,0.0,2004-00001,URY,UYSA,UYSA99,0,-31.405611,-57.964301,58c7d132-7845-4b6e-bf1f-01bb1ba358ca,Uruguay,Salto,99,Tormenta,,2/2/2004
0,1,0,0,0,5,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00002,URY,UYMO,UYMO99,0,-34818084.0,-56213745.0,946835d8-6ef9-4cbf-8389-82b5ffb359db,Uruguay,Montevideo,99,Contaminación,La Teja: 25 de Agosto,3/1/2004
0,0,0,0,0,0,15,0,0,0.0,0,0,0,0.0,0,0.0,2004-00003,URY,UYCA,,0,-34.541114,-55.930944,8e16e262-94e2-4ff7-826b-2acd2dbc8f74,Uruguay,Canelones,,Tormenta,Solo departamento,15/10/2004
0,0,0,0,0,0,80,0,0,0.0,0,0,0,0.0,0,0.0,2004-00005,URY,UYMA,,0,-34.559323,-54.863121,f6666c59-eb3d-4b6d-9296-4e377225f92a,Uruguay,Maldonado,,Tormenta,,15/10/2004
0,0,0,0,0,0,80,0,0,0.0,0,0,0,0.0,0,0.0,2004-00006,URY,UYSA,,0,-31.327478,-57.017459,d85c0b3f-1f34-4a24-87df-03d8b1860f33,Uruguay,Salto,,Tormenta,,15/10/2004
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1998-00125,URY,UYSA,,0,-57.907824,-57.907824,784b4f12-344e-4149-8ff8-a70e0f928cb7,Uruguay,Salto,,Inundación,Zona de Colonia Solari,16/6/1998
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00007,URY,UYTA,UYTA05,0,-31.594931,-55.850919,63c5ab1d-5afa-4798-9c79-83180041524b,Uruguay,Tacuarembó,5,Granizada,Bañados de Rocha,15/11/2004
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00008,URY,UYTA,UYTA03,0,-31.889799,-56.006751,11b814df-da94-4dc4-9d77-b90afed35af1,Uruguay,Tacuarembó,3,Granizada,,15/11/2004
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00001,URY,UYCA,UYCA10,0,-34.329226,-55.824052,8bee2009-53ed-4495-828c-8a49a088d028,Uruguay,Canelones,10,Tormenta,Ruta 2 entre Tala y San Ramón,3/1/2005
0,0,0,0,7,0,500,0,0,0.0,0,0,0,150.0,0,0.0,2005-00002,URY,UYRO,UYRO99,0,-34.163025,-53.686464,487ac036-3871-49c4-9382-a26a46a8d97c,Uruguay,Rocha,99,Incendios forestales,La Esmeralda,18/1/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,20.0,0,0.0,2005-00003,URY,UYCA,UYCA37,0,-34.803525,-55.91023,16cae68e-57d0-4f96-973c-db5e1a1b60c3,Uruguay,Canelones,37,Incendios forestales,El Pinar,23/1/2005
0,0,0,0,11,0,0,0,500,0.0,0,0,0,500.0,0,0.0,2005-00004,URY,UYRO,UYRO04,0,-34158269.0,-53692842.0,8a31f339-4735-442b-9b21-3ab50677a115,Uruguay,Rocha,4,Incendio,,16/1/2005
0,0,0,0,30,0,0,0,0,0.0,0,0,0,1500.0,0,0.0,2005-00005,URY,UYRO,UYRO05,0,-33.95,-53.53,a6a3737c-52fa-49ab-b45b-1710c4d9d90a,Uruguay,Rocha,5,Incendios forestales,Punta del Diablo - Santa Teresa,25/1/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,30.0,0,0.0,2005-00006,URY,UYCO,UYCO01,0,-34.464,-57.812,4db255f5-98d5-4494-bef0-166f4d425685,Uruguay,Colonia,1,Incendios forestales,,25/1/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,400.0,0,0.0,2005-00007,URY,UYDU,UYDU12,0,-33.063,-56.539,3084376d-e110-4e8f-99bf-e4a1b9850e51,Uruguay,Durazno,12,Incendios forestales,Cerca de Carlos Reyles,26/1/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00008,URY,UYCO,UYCO14,0,-34.435348,-57.443933,6564a940-f4bf-47ae-b70b-c8f4e16c03bd,Uruguay,Colonia,14,Tormenta,,31/1/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00009,URY,UYRO,UYRO06,1,-33.26524,-53.79791,bf08a50c-0031-4338-829f-16930109aa5d,Uruguay,Rocha,6,Inundación gradual,,13/5/2005
0,0,0,0,650,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00010,URY,UYMA,UYMA02,0,-34.78604,-54.90573,fa2c7c17-9ac4-4019-ae5e-94919d056311,Uruguay,Maldonado,2,Inundación gradual,,0/5/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00011,URY,UYAR,UYAR06,0,-30.789318,-56.782427,2b138dc5-489c-4bc5-946a-86857e299b52,Uruguay,Artigas,6,Tormenta,,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00012,URY,UYAR,UYAR01,0,-30.434962,-56.459627,bc0f3150-1d36-4e3d-8a76-87bebb514ba7,Uruguay,Artigas,1,Tormenta,,23/8/2005
1,0,0,0,0,0,200,0,0,0.0,0,0,0,0.0,0,0.0,2005-00039,URY,UYMA,UYMA01,0,-34.916363,-54.97625,d8782fcd-5b4e-4485-a6a9-5c00d2657f13,Uruguay,Maldonado,1,Tormenta,Pinares - Parada 27,23/8/2005
2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00009,URY,UYRO,UYRO10,0,-34.586331,-54.179172,82d92c05-ff87-46be-83b3-136d0c8130d7,Uruguay,Rocha,10,Tormenta,Ruta 15 km 10,24/3/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00013,URY,UYCA,UYCA03,0,-34.527685,-56.390928,e4119ef9-91da-4af7-a688-8ac83d06b118,Uruguay,Canelones,3,Tormenta,,23/8/2005
0,0,0,0,0,0,20,0,0,0.0,0,0,0,0.0,0,0.0,2005-00014,URY,UYCA,UYCA99,0,-34.758186,-56.002551,8d6f920e-9f19-400f-a005-9fb51eef0c55,Uruguay,Canelones,99,Tormenta,,23/8/2005
0,0,0,0,0,0,400,0,0,0.0,0,0,0,0.0,0,0.0,2005-00015,URY,UYCA,UYCA04,0,-34.698885,-56.214806,a48e62b6-26f5-48a6-b620-342e7aeb65d1,Uruguay,Canelones,4,Tormenta,El Dorado,23/8/2005
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00016,URY,UYCA,UYCA37,0,-34.800054,-55.919828,cb13e700-b9c5-490e-91a7-081a7f90561f,Uruguay,Canelones,37,Tormenta,El Pinar,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00017,URY,UYMO,UYMO99,0,-34818084.0,-56213745.0,8786aba3-da7d-45ca-89ee-f7e18fc68166,Uruguay,Montevideo,99,Tormenta,,31/1/2005
0,419,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00018,URY,UYAR,UYAR07,0,-30259811.0,-57598207.0,b2af4cb0-799c-4e5c-8747-6aa9e4852419,Uruguay,Artigas,7,Epidemia,,23/2/2005
0,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00019,URY,UYMO,UYMO04,0,-34908313.0,-56197901.0,fed53124-b171-486a-88d3-54702005a8f5,Uruguay,Montevideo,4,Incendio,Andes 1296; esquina Soriano,24/2/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00020,URY,UYCA,UYCA04,0,-34.748706,-56.224238,82208fea-f7ad-4294-becb-bffbf625b236,Uruguay,Canelones,4,Tormenta,,23/8/2005
0,0,0,0,0,0,65,0,0,0.0,0,0,0,0.0,0,0.0,2005-00021,URY,UYCA,UYCA27,0,-34.72326,-55.957558,6ad605ac-0810-4984-876c-6908f068d983,Uruguay,Canelones,27,Tormenta,,23/8/2005
0,0,0,0,0,0,40,0,0,0.0,0,0,0,0.0,0,0.0,2005-00022,URY,UYMA,UYMA06,0,-34908924.0,-54856071.0,fa3681de-ee33-49d3-9236-fcf4d65da62d,Uruguay,Maldonado,6,Contaminación,,14/3/2005
0,0,0,0,0,0,100,0,0,0.0,0,0,0,0.0,0,0.0,2005-00023,URY,UYMO,UYMO99,0,-34818084.0,-56213745.0,bde9a647-b996-47be-8af1-af93c64e13d1,Uruguay,Montevideo,99,Tormenta,,29/3/2005
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00024,URY,UYMO,UYMO99,0,-34818084.0,-56213745.0,1b3ab724-9482-40a1-a1ce-ec6dbb8135d5,Uruguay,Montevideo,99,Colapso estructural,,3/5/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00025,URY,UYCA,UYCA15,0,-34.461719,-56.082498,b3473d0b-a37c-4cc4-a00d-42a0be791d28,Uruguay,Canelones,15,Tormenta,,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00007,URY,UYMO,UYMO21,0,-34829123.0,-56213130.0,242775f8-fa5b-4993-9d42-abc685c8a966,Uruguay,Montevideo,21,Incendio,Sayago,15/3/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00026,URY,UYCA,UYCA12,0,-34.445454,-55.961711,b5706aa3-aa76-41b5-b4bd-13cbb839bee7,Uruguay,Canelones,12,Tormenta,,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00027,URY,UYCA,UYCA11,0,-34.312052,-55.956473,1f270bba-5ef1-4f19-94aa-f53ec101fb03,Uruguay,Canelones,11,Tormenta,,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00028,URY,UYCA,UYCA02,0,-34.465372,-56.384608,ff00a211-c4f6-4395-895a-232e253dc07a,Uruguay,Canelones,2,Tormenta,,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00029,URY,UYCA,UYCA37,0,-34.811412,-55.965889,d7471113-daca-4ae0-8fb0-4f8830af1449,Uruguay,Canelones,37,Tormenta,Solymar Norte,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00030,URY,UYCA,UYCA10,0,-34.356543,-55.766225,5f551290-5355-498f-a8bb-bd057dd93856,Uruguay,Canelones,10,Tormenta,,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00031,URY,UYCA,UYCA16,0,-34.73816,-56.093354,8acf0ffe-5272-4064-8756-6c432a5151c7,Uruguay,Canelones,16,Tormenta,,23/8/2005
0,0,0,0,0,0,45,0,0,0.0,0,0,0,0.0,0,0.0,2005-00032,URY,UYCO,UYCO01,0,-34.463488,-57.821692,a578440f-4e15-48d5-84b5-324bbd370cd0,Uruguay,Colonia,1,Tormenta,,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00033,URY,UYCO,UYCO12,0,-34.270043,-57.616039,f6e65ec0-e5a9-4ec5-a644-3bbe953a388b,Uruguay,Colonia,12,Tormenta,,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00034,URY,UYFD,UYFD13,0,-34.289287,-56.389335,d692405c-8dc6-4329-a9e1-6b9ee694d35f,Uruguay,Florida,13,Tormenta,,23/8/2005
0,0,0,0,10,0,75,0,0,0.0,0,0,0,0.0,0,0.0,2005-00035,URY,UYFD,UYFD99,0,-34.103799,-56.237433,77ab282c-8141-4c65-b106-d0ea88fbd6ce,Uruguay,Florida,99,Tormenta,,23/8/2005
1,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00036,URY,UYMA,UYMA03,0,-34.851387,-55.126757,4a60d1ca-a8ac-477d-a678-fc26d4fa8ad2,Uruguay,Maldonado,3,Tormenta,,23/8/2005
1,0,0,0,0,0,200,0,0,0.0,0,0,0,0.0,0,0.0,2005-00037,URY,UYMA,UYMA01,0,-34.891887,-54.937907,b15b9caf-6026-4ade-968f-9e167574e97c,Uruguay,Maldonado,1,Tormenta,Maldonado Nuevo,23/8/2005
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00038,URY,UYMA,UYMA03,0,-34.780606,-55.227177,79242101-1a9c-423d-b671-a93233bb721c,Uruguay,Maldonado,3,Tormenta,,23/8/2005
0,0,0,0,0,0,500,0,0,0.0,0,0,0,0.0,0,0.0,2006-00008,URY,UYRO,UYRO99,0,-34.472407,-54.324135,d362c3af-b955-4216-bc47-9ad40977e183,Uruguay,Rocha,99,Tormenta,,24/3/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00040,URY,UYMA,UYMA03,0,-34.872603,-55.277043,b083a05e-b3a4-4b38-a672-ff85350117b8,Uruguay,Maldonado,3,Tormenta,,23/8/2005
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00041,URY,UYMA,UYMA05,0,-34.841049,-55.302558,d6e02699-4e11-42e0-9c3d-3f39c81c7f5d,Uruguay,Maldonado,5,Tormenta,,23/8/2005
0,1,0,0,0,0,200,0,0,0.0,0,0,0,0.0,0,0.0,2005-00042,URY,UYMA,UYMA01,0,-34.956172,-54.940816,c9479dcc-49c8-49f9-8a89-16c3e82cf220,Uruguay,Maldonado,1,Tormenta,,23/8/2005
0,0,0,0,0,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00043,URY,UYRO,UYRO10,0,-34650916.0,-54172351.0,7e801aee-92c6-43a9-aed5-8d63601eb976,Uruguay,Rocha,10,Inundación,,16/6/2005
0,0,0,140,1000,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00044,URY,UYMO,UYMO98,0,-34.874257,-56.0369,a7d68847-b568-4169-9212-63e8d086cdd2,Uruguay,Montevideo,98,Tormenta,Carrasco,23/8/2005
2,0,0,140,1000,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00045,URY,UYMO,UYMO98,0,-34.857604,-56.168033,bc2bc997-d6be-48a6-acf3-fe80816c9087,Uruguay,Montevideo,98,Tormenta,Cerrito de la Victoria - Brazo Oriental,23/8/2005
11,0,0,0,0,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00046,URY,UYMO,UYMO25,0,-34900594.0,-56201608.0,74e76e54-6f96-47cc-a0ee-03317735a597,Uruguay,Montevideo,25,Incendio,Puerto,22/6/2005
0,0,0,0,21,0,280,0,64,0.0,0,0,0,0.0,0,0.0,2005-00047,URY,UYAR,UYAR07,0,-30259811.0,-57598207.0,4edc90db-9376-475b-bf6c-c61098e5d5ab,Uruguay,Artigas,7,Inundación,,23/6/2005
0,0,0,140,1000,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00048,URY,UYMO,UYMO98,0,-34.872567,-56.337393,95602a8d-1bd7-46a2-b71d-328652c3d14f,Uruguay,Montevideo,98,Tormenta,Pajas Blancas,23/8/2005
0,0,0,140,1000,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00049,URY,UYMO,UYMO98,0,-34.888284,-56.148211,3f95057e-aaef-4c52-a833-6066470b1323,Uruguay,Montevideo,98,Tormenta,Parque Batlle,23/8/2005
1,1,0,140,1000,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00050,URY,UYMO,UYMO98,0,-34.913591,-56.163629,0ab83492-2fff-4a89-89c3-b4f4f5a89b80,Uruguay,Montevideo,98,Tormenta,Parque Rodó,23/8/2005
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00005,URY,UYMO,UYMO98,0,-34.835717,-56.139746,d557f36a-2f5a-41d8-baf4-a3d966e15c78,Uruguay,Montevideo,98,Tormenta eléctrica,Carlos Neri 3700 y José Belloni,16/3/2006
0,1,0,140,1000,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00051,URY,UYMO,UYMO98,0,-34.86016,-56.205184,58933948-7abd-4759-9240-0e720ba5893d,Uruguay,Montevideo,98,Tormenta,Prado - La Teja,23/8/2005
0,0,0,0,1500,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00036,URY,UYDU,UYDU01,0,-33.36752,-56.52185,feb830a8-0086-4d6f-a3e2-d343d4e3d4f0,Uruguay,Durazno,1,Inundación gradual,,4/5/2007
0,0,0,140,1000,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00052,URY,UYMO,UYMO98,0,-34.911461,-56.139067,b8dec0b6-a889-45c4-b776-8cd337ed9bab,Uruguay,Montevideo,98,Tormenta,Punta Carretas - Pocitos,23/8/2005
0,0,0,140,1000,0,280,0,0,0.0,0,0,0,0.0,0,0.0,2005-00053,URY,UYMO,UYMO98,0,-34.788222,-56.347937,64b2d236-21a9-4f74-b0ed-6d725ac63dbf,Uruguay,Montevideo,98,Tormenta,Santiago Vázquez,23/8/2005
16,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00054,URY,UYRO,UYRO10,0,-34.6572,-54.15476,929cd659-f506-4e14-a26b-c6eb607b9d10,Uruguay,Rocha,10,Tormenta,,23/8/2005
16,0,0,0,50,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00055,URY,UYRO,UYRO99,0,-34.482859,-54.321747,30246576-82bc-4481-87dd-5c9a0335a368,Uruguay,Rocha,99,Tormenta,,23/8/2005
0,0,0,0,150,0,80,0,0,0.0,0,0,0,0.0,0,0.0,2005-00056,URY,UYSJ,UYSJ06,0,-34.765008,-56.415287,f43f0353-5e04-47c4-a033-88582c0752cc,Uruguay,San José,6,Tormenta,Playa Penino,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00057,URY,UYSJ,UYSJ06,0,-34.549265,-56.757106,779f712d-fd18-478f-8035-df2a522926f9,Uruguay,San José,6,Tormenta,Radial de R 1 y R 3,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00058,URY,UYSJ,UYSJ06,0,-34.509349,-56.762645,22a99df1-595f-48cf-a13c-49d6767c14ff,Uruguay,San José,6,Tormenta,Ruta 3 km 72 - cerca de Villa María,23/8/2005
0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.0,0,0.0,2005-00059,URY,UYMO,UYMO16,0,-34.797,-56.333,3995c0db-8ac2-4c13-873f-725cd37259a7,Uruguay,Montevideo,16,Incendios forestales,Parque Lecocq,25/11/2005
0,0,0,0,156,0,450,0,0,0.0,0,0,0,0.0,0,0.0,2006-00001,URY,UYCL,UYCL02,0,-32.756429,-53.720717,6f459daa-5b11-4285-a364-83f0e06d3aae,Uruguay,Cerro Largo,2,Tormenta,,3/1/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00002,URY,UYTT,UYTT09,1,-32.948081,-53.937462,5b5fdf03-a3c1-4402-9258-905ef450be36,Uruguay,Treinta y Tres,9,Tormenta,,3/1/2006
0,0,0,0,0,0,36,0,0,0.0,0,0,0,0.0,0,0.0,2006-00003,URY,UYRN,UYRN99,0,-32.709546,-57.631507,b69975d3-bbbe-414c-94b7-49e14a9ac81c,Uruguay,Río Negro,99,Tormenta,,15/1/2006
0,0,0,0,12,36,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00004,URY,UYRN,UYRN05,0,-32700023.0,-57633360.0,cbed3857-4eb4-4dd5-9d01-0b8496be89f9,Uruguay,Río Negro,5,Tormenta,,15/1/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00034,URY,UYSA,,0,-57.017497,-57.017497,03b132cd-5a5a-40a3-93e3-e1d20e46dda3,Uruguay,Salto,,Sequía,,1/3/2004
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00006,URY,UYMO,UYMO98,0,-34.856103,-56.111964,7dfa0d37-076f-45cb-93a4-94a6558932c0,Uruguay,Montevideo,98,Tormenta,Eusebio Vidal y Pasaje del Amanecer próximo a la Usina 5 de ,16/3/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00052,URY,UYCA,UYCA37,1,-34.83768,-55.983202,155134e6-c328-4415-aa41-b958b13550dc,Uruguay,Canelones,37,Incendio forestal,Lagomar,9/12/2007
0,0,0,0,0,0,397,0,0,0.0,0,0,0,0.0,0,0.0,2006-00010,URY,UYCA,UYCA99,0,-34.767817,-56.035038,82c1b9d4-4b18-4f38-b5b0-c794bfe6daae,Uruguay,Canelones,99,Tormenta,Arroyo Toledo en la proximidad de Pando,25/6/2006
0,0,0,0,0,0,51,0,0,0.0,0,0,0,0.0,0,0.0,2006-00011,URY,UYDU,UYDU02,0,-33.360858,-56.516766,47a5795c-c8e5-44a5-b09b-3b145ab547c1,Uruguay,Durazno,2,Tormenta,,25/6/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00012,URY,UYFS,,1,-33.573302,-56.894392,02dc1ca7-ffce-4681-aabc-2cc44379e1ea,Uruguay,Flores,,Tormenta,,25/6/2006
0,0,0,0,0,0,63,0,0,0.0,0,0,0,0.0,0,0.0,2006-00013,URY,UYFD,UYFD99,0,-34.109971,-56.21229,86079ea8-0d97-4afc-b636-11ef569893e3,Uruguay,Florida,99,Tormenta,,25/6/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2006-00014,URY,UYLA,,1,-33.922652,-54.976475,d845d2a7-f7b6-478c-adc6-0430adcc5731,Uruguay,Lavalleja,,Tormenta,,25/6/2006
0,0,0,0,0,0,52,0,0,0.0,0,0,0,0.0,0,0.0,2006-00015,URY,UYMA,UYMA02,0,-34.782634,-54.905465,3b1681a2-3f8e-4edc-8a84-6e1154c24528,Uruguay,Maldonado,2,Tormenta,,25/6/2006
0,0,0,0,0,0,200,0,0,0.0,0,0,0,0.0,0,0.0,2006-00016,URY,UYMO,UYMO98,0,-34.774896,-56.033133,1c04f40a-81b5-42e9-a611-04cff7bd25e9,Uruguay,Montevideo,98,Tormenta,El Monarca,25/6/2006
0,0,0,0,0,0,200,0,0,0.0,0,0,0,0.0,0,0.0,2006-00017,URY,UYMO,UYMO98,0,-34.828072,-56.182639,9c1e7a86-ef2d-4615-a0a0-4314028fe88f,Uruguay,Montevideo,98,Tormenta,Gruta de Lourdes,25/6/2006
