deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,24,20,138,81,0,0,0.0,0.0,11,4,97.3,279,6000,2015-00138,20,2003,200301,2,-5.24083,-79.45141,2b55922e-1b84-43a1-957d-0760e0d55b8e,PIURA,HUANCABAMBA,HUANCABAMBA,Inundación,Sector La Perla hasta la plataforma deportiva del Barrio Cha,20/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,8000,2015-00139,20,2003,200301,2,0.0,0.0,3d468f2d-e9c5-4c4b-a422-b7ab132c0202,PIURA,HUANCABAMBA,HUANCABAMBA,Erosión,"Huancabamba, diversos tramos de las carreteras de acceso a l",20/3/2015
1,0,0,1,4,4,24,0,0,0.0,0.0,1,0,0.0,0,20000,2015-00140,20,2002,200210,2,0.0,0.0,0c3ebe3c-2414-4c7d-984c-590e143bc74a,PIURA,AYABACA,SUYO,Lluvias,"Aterrizaje, Canoas, Chirinos, Chivatos, El Limón, Fraile, Gu",19/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00141,20,2006,200605,2,0.0,0.0,8a72b590-7178-48b6-93da-4f29f83381ea,PIURA,SULLANA,MARCAVELICA,Lluvias,Centro Poblado Mallares,20/3/2015
0,0,0,0,43,0,144,0,0,0.0,0.0,2,0,0.0,0,0,2015-00142,24,2401,240101,2,0.0,0.0,2cc0e417-ab41-468e-b790-efc5f6690ceb,TUMBES,TUMBES,TUMBES,Inundación,AAHH Virgen del Cisne,19/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00143,13,1301,130101,2,0.0,0.0,22bc8c58-5aa8-4016-9c22-56cb8b36b961,LA LIBERTAD,TRUJILLO,TRUJILLO,Inundación,Trujillo,19/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00144,13,1301,130104,2,0.0,0.0,1d6fea2d-2af0-419c-93c8-bc135d875cab,LA LIBERTAD,TRUJILLO,HUANCHACO,Marejada,"Litoral de La Libertad, Balneario Huanchaco",22/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00145,2,218,21801,4,0.0,0.0,b06faed8-6b3b-4161-85e2-5b88e8f4de35,ANCASH,SANTA,CHIMBOTE,Sismo,A 66 km al sureste de la ciudad de Chimbote,21/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.0,0,0,2015-00146,2,208,20801,2,0.0,0.0,7802cd36-fe43-41cd-9b55-38ffab4efc46,ANCASH,CASMA,CASMA,Inundación,Fundo El Carmen,20/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,200,0,2015-00147,2,208,20803,2,0.0,0.0,0056ca44-9e9a-45a5-966e-4e526090b47a,ANCASH,CASMA,COMANDANTE NOEL,Aluvión (Huayco),"Sector El Carmen, Tabón y Sector de San Rafael.",20/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00148,2,218,21809,2,0.0,0.0,7a983836-3485-4542-b463-7edb6d0059fa,ANCASH,SANTA,NUEVO CHIMBOTE,Inundación,Desembarcadero Los Chimús,20/3/2015
5,3,3,0,0,300,475,0,0,0.0,0.0,0,0,0.0,0,0,2015-00149,15,1501,150118,2,0.0,0.0,3342c57d-c3eb-4719-90c5-ad677d722da8,LIMA,LIMA,LURIGANCHO,Aluvión (Huayco),"Moyopampa (km 37 de la carretera central), Rayos de Sol ( 38",23/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00150,15,1501,,4,0.0,0.0,5580fe8e-e496-4f3f-b342-084bfc150f7e,LIMA,LIMA,,Ola de calor,Lima Metropolitana.,23/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00151,11,1104,110404,2,0.0,0.0,c6524cbd-fa66-4359-9954-622eb5c07395,ICA,PALPA,SANTA CRUZ,Inundación,Santa Cruz,23/3/2015
0,2,0,50,600,220,2500,0,0,0.0,0.0,6,0,80.0,0,4000,2015-00152,4,403,40301,2,0.0,0.0,226a9077-eb20-43b5-8220-1f5b51654891,AREQUIPA,CARAVELI,CARAVELI,Lluvias,"Alto del Molino, Caravelí",24/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00153,6,604,60401,2,0.0,0.0,4e70771b-ce28-42a3-bf5a-220d3c49ed11,CAJAMARCA,CHOTA,CHOTA,Deslizamiento,Chota y ocho localidades quedaron aislados,24/3/2015
0,0,0,0,0,0,4000,0,0,0.0,0.0,0,0,0.0,0,0,2015-00154,4,403,40301,2,0.0,0.0,0d6f7e35-d875-4b2b-b744-fd2c809e853e,AREQUIPA,CARAVELI,CARAVELI,Ola de calor,Caravelí,25/3/2015
6,0,0,100,0,300,89,0,0,0.0,0.0,0,0,160.0,0,0,2015-00155,6,606,60615,2,0.0,0.0,1febd1b9-ee08-45a5-bf96-0d1ffecdae7f,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,Inundación,"La Sacilia, Chota, Tacabamba, Chalamarca, Chadín y Querocoto",25/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00156,15,1501,150103,4,0.0,0.0,2dc72f32-f8f7-4582-955d-c252df0416a3,LIMA,LIMA,ATE,Lluvias,Provincia de Lima,26/3/2015
0,0,0,1,0,25,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00157,14,1401,140101,2,0.0,0.0,026e5807-75d1-4c9f-a076-0b678ff17c0e,LAMBAYEQUE,CHICLAYO,CHICLAYO,Marejada,Campiña del distrito Chiclayo,26/3/2015
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00158,18,1802,180205,2,0.0,0.0,3464f1cd-539f-4753-b585-6a298605ce68,MOQUEGUA,GRAL.SANCHEZ CERRO,LA CAPILLA,Inundación,La Capilla,26/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00159,13,1302,130206,2,0.0,0.0,eff1cb3c-dc24-40af-b604-16c300537df0,LA LIBERTAD,ASCOPE,RAZURI,Marejada,"Puerto Malabrigo cerca de Salaverry, Huanchaco, Las Delicias",26/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00160,11,1105,110501,4,0.0,0.0,887056a7-ad2c-4e3e-a9d9-0631b060d6b2,ICA,PISCO,PISCO,Vendaval,Pisco,27/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00161,15,1501,,4,0.0,0.0,65cd9275-ce9a-41a5-998b-4ca08b32e9c8,LIMA,LIMA,,Vendaval,Lima Metropolitana,27/3/2015
0,0,0,30,214,300,2700,0,0,0.0,0.0,2,0,0.0,0,0,2015-00162,23,2303,230302,2,-17.47941,-70.54908,8a9f5aaa-ab50-465c-92b6-639b7d142e9a,TACNA,JORGE BASADRE,ILABAYA,Deslizamiento,Mirave,26/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,140,2015-00163,23,2303,230301,2,-17.50351,-70.71297,8cd175c8-d911-44c5-b0d1-468f8aea5efa,TACNA,JORGE BASADRE,LOCUMBA,Inundación,Cinto,26/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,35.0,0,0,2015-00164,23,2303,230301,2,0.0,0.0,487bcab2-81c9-4dba-8910-0e29f1ffe9a0,TACNA,JORGE BASADRE,LOCUMBA,Inundación,Locumba y tramos de las carretera Locumba -Ilabaya,26/3/2015
0,0,0,20,210,120,1260,0,0,0.0,0.0,3,0,0.0,0,6300,2015-00165,4,405,40509,2,-15.65038,-71.68932,6eabb335-7837-4a31-858c-45f2849fb710,AREQUIPA,CAYLLOMA,ICHUPAMPA,Deslizamiento,Ichupampa,25/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,20000,2015-00166,4,403,40308,2,-15.80411,-73.96982,b83c0445-e57f-4d3a-81bb-ee37ddad920b,AREQUIPA,CARAVELI,CHAPARRA,Colapso estructural,"Localidad Achanizo, Arasqui, Caramba, Chaparral, Quirqua",25/3/2015
0,765,0,95,153,2215,765,0,0,0.0,0.0,0,2,0.0,0,9750,2015-00167,4,402,40203,2,-15.98884,-73.17207,2f7298c4-16de-46c7-a0e1-6a99fc148a23,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,Deslizamiento,Secocha y Urasqui,25/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,5000,2015-00168,4,401,40121,2,0.0,0.0,38ac0b8f-4b72-4658-97ec-e7f5adf187b7,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,Deslizamiento,Santa Rita de Siguas,25/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0.0,0,0,2015-00169,21,2110,211001,2,0.0,0.0,5568affa-b746-4b7a-b3ff-da7223601ae8,PUNO,SAN ANTONIO DE PUTINA,PUTINA,Nevada,Comunidad San Antonio Peñon,27/3/2015
0,0,0,60,210,300,2700,0,0,0.0,0.0,1,1,0.0,0,0,2015-00170,23,2303,230302,2,-17.47941,-70.54908,435ec131-6bca-4102-8924-fd57d845b0c4,TACNA,JORGE BASADRE,ILABAYA,Aluvión (Huayco),Centro Poblado de Mirave,26/3/2015
0,0,0,0,0,0,1090,0,0,0.0,12000000.0,0,0,7500.0,0,16000,2015-00171,24,2401,240102,2,-3.56934,-80.49225,595af65e-57bb-4841-b2a9-0d202042266f,TUMBES,TUMBES,CORRALES,Inundación,"Sectores Agricolas: Cristales, Malval, Realengal, La Noria y",28/3/2015
0,0,0,10,200,40,200800,0,0,0.0,0.0,1,0,0.0,0,0,2015-00172,24,2401,240103,2,0.0,0.0,b35d2f97-aa6e-4eb1-a48d-abba7cb45c5c,TUMBES,TUMBES,LA CRUZ,Deslizamiento,Caleta Cruz,28/3/2015
0,0,0,10,1196,40,7140,0,0,0.0,0.0,1,1,0.0,0,5800,2015-00173,20,2002,200202,2,-4.9363,-80.06295,31646729-f9a7-4c8b-bc23-7331c89b6980,PIURA,AYABACA,FRIAS,Deslizamiento,"Frias Platanal Alto, Chamba, Chucapis, Chupicarume, Comun,  ",28/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,18.0,0,0,2015-00174,20,2003,200301,2,0.0,0.0,51aac684-dc05-4436-aad2-2b2ccb5a2a68,PIURA,HUANCABAMBA,HUANCABAMBA,Inundación,Jimaca,28/3/2015
0,0,0,0,83,0,414,0,0,0.0,0.0,0,0,0.0,0,0,2015-00175,24,2403,240302,2,-3.48059,-80.25174,c656bd15-33a0-4a5f-ab9a-40ee81edd52d,TUMBES,ZARUMILLA,AGUAS VERDES,Inundación,Aguas Verdes,29/3/2015
0,0,0,3,0,19,1200,0,0,0.0,0.0,9,2,300.0,0,9600,2015-00176,24,2403,240304,2,-3.5705,-80.23536,05bec342-49f3-4b58-8926-d1f8e02e1d2e,TUMBES,ZARUMILLA,PAPAYAL,Inundación,"El Payaso, El Porvenir, La Coja, La Palma, Lechugal, Los Lim",29/3/2015
0,5,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00177,4,401,40102,2,0.0,0.0,3bdbe813-d10e-4fdf-a78d-03042bc02df5,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,Epidemia,Distrito Alto Selva Alegre,1/4/2015
0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00178,4,401,40110,2,0.0,0.0,b7185eac-7d8e-49c8-9d94-1e2c0668ef8d,AREQUIPA,AREQUIPA,MIRAFLORES,Epidemia,Distrito Miraflores,1/4/2015
0,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00179,4,401,40109,2,0.0,0.0,7bb66d13-7370-4d38-8668-fce9e2485b7f,AREQUIPA,AREQUIPA,MARIANO MELGAR,Epidemia,Mariano Melgar,1/4/2015
0,12,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00180,4,401,40101,2,0.0,0.0,bdd0049f-e7e5-4c8f-a591-0d33acf5bf60,AREQUIPA,AREQUIPA,AREQUIPA,Epidemia,Centro histórico,1/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00181,6,,,2,0.0,0.0,85d04b0b-106d-489a-a1c6-bbb17312c595,CAJAMARCA,,,Colapso estructural,Kilómetro 53 de la carretera Ciudad de Dios- Cajamarca y otr,1/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00182,16,1601,160113,2,0.0,0.0,17ccadcc-4e11-43a4-8971-ec200915f2ca,LORETO,MAYNAS,SAN JUAN BAUTISTA,Colapso estructural,Carretera que une Iquitos -Nauta ubicados en los kilómetros ,1/4/2015
8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00183,6,606,60604,2,0.0,0.0,902a096e-92c1-4675-85f4-374c6f379dca,CAJAMARCA,CUTERVO,CUJILLO,Aluvión (Huayco),Nuevo Oriente,4/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00184,6,606,60611,2,0.0,0.0,9b5385a1-7516-4b4f-80b0-e7469c52336e,CAJAMARCA,CUTERVO,SANTA CRUZ,Aluvión (Huayco),San ta Cruz,4/4/2015
0,0,0,0,10,0,50,0,0,0.0,0.0,0,0,9.5,0,80,2015-00185,22,2201,220101,2,-5.92869,-77.01367,bef55f5e-72aa-449b-9d05-94a682b6c6a9,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,Inundación,Los Ángeles,30/3/2015
0,0,0,15,0,58,9,0,0,0.0,0.0,0,0,40.0,0,0,2015-00186,1,107,10701,2,-5.77493,-78.45721,d18aed6e-e9d8-4edf-b804-4825b2b10b96,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,Inundación,Goncha,29/3/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00187,4,403,40307,4,0.0,0.0,85391703-e11c-4783-a29b-45cb2352457d,AREQUIPA,CARAVELI,CHALA,Sismo,17 km al suroeste del distrito de Chala,4/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00188,6,608,60808,2,0.0,0.0,a8c829af-da40-49ed-a4b0-96ecb36c1e26,CAJAMARCA,JAEN,PUCARA,Deslizamiento,Patacón,5/4/2015
0,0,0,0,10,0,50,0,0,0.0,0.0,0,0,0.0,0,0,2014-00480,9,903,90302,2,-12.91306,-74.69393,c3747eff-4ca0-4e21-aa83-acfadc0f1d72,HUANCAVELICA,ANGARAES,ANCHONGA,Lluvias,Anchonga,30/10/2014
0,0,0,0,22,0,110,0,0,0.0,0.0,0,0,0.0,0,0,2015-00189,21,2112,211210,2,0.0,0.0,6cb5effd-1cce-4766-a97a-24f3ce3cdca2,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,Colapso estructural,Quispicanchis,7/4/2015
0,0,0,0,0,0,1252,0,0,0.0,0.0,0,0,4215.0,11777,0,2015-00190,18,1802,180210,2,-16.38752,-70.86136,d599ebb7-2a72-4b7d-9794-2b9ab39de76b,MOQUEGUA,GRAL.SANCHEZ CERRO,UBINAS,Actividad Volcánica,"Escacha, Querapi, Sacuya, San Miguel, Tonohaya, Ubinas",8/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00191,18,1802,180210,3,0.0,0.0,c1459307-64ad-45ff-b13e-0cdb125b3bd1,MOQUEGUA,GRAL.SANCHEZ CERRO,UBINAS,Actividad Volcánica,Volcán Ubinas,14/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00192,18,1802,180210,2,0.0,0.0,cc046be5-86f0-41b7-8fbc-297c1ff6e446,MOQUEGUA,GRAL.SANCHEZ CERRO,UBINAS,Actividad Volcánica,"Ubinas, Escacha. Anascapa",16/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00193,18,1802,180210,2,0.0,0.0,9e8fd763-0782-41ee-b9eb-59690527b408,MOQUEGUA,GRAL.SANCHEZ CERRO,UBINAS,Actividad Volcánica,Poblados cercanos al volcán Ubinas,17/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00194,20,2001,,3,0.0,0.0,d426f9a9-db34-438e-bd1f-a5d903f48b24,PIURA,PIURA,,Epidemia,,18/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00195,20,2006,,3,0.0,0.0,a43150bc-0953-449e-ba51-b00b1e7c3fe1,PIURA,SULLANA,,Epidemia,,18/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00196,20,2007,,3,0.0,0.0,953e278f-198b-46b8-8311-915b33a98b31,PIURA,TALARA,,Epidemia,,18/4/2015
2,2603,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00197,20,,,2,0.0,0.0,9aeba428-9d45-4103-ad92-fdb3a8d1007f,PIURA,,,Epidemia,Toda la región Piura,18/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00198,20,2008,,3,0.0,0.0,54847a91-4ee7-4a20-8522-77c8ead06dea,PIURA,SECHURA,,Epidemia,,18/4/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00199,20,2008,,3,0.0,0.0,5fb7fc1b-e415-4f97-8a28-87ea7f89e5b1,PIURA,SECHURA,,Epidemia,,18/4/2015
3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2014-00455,20,2001,200114,2,0.0,0.0,3fa0ec18-9a69-4039-967b-4698b04f8425,PIURA,PIURA,TAMBO GRANDE,Epidemia,,21/4/2015
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00200,20,2004,200405,2,0.0,0.0,839ddec5-585b-40d9-a0d6-314a2b719267,PIURA,MORROPON,MORROPON,Epidemia,,21/4/2015
0,0,0,1,0,4,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00201,6,601,60105,2,-7.08537,-78.34668,0d8891e9-3f2c-460a-8e3d-095a045f768c,CAJAMARCA,CAJAMARCA,ENCAÑADA,Lluvias,Ventanilla de Combayo,18/4/2015
0,0,0,2,1,11,5,0,0,0.0,0.0,0,0,0.0,0,0,2015-00202,9,903,90301,2,0.0,0.0,bd7a9bde-29f2-440a-8926-4798dcefc91b,HUANCAVELICA,ANGARAES,LIRCAY,Deslizamiento,Lircay,22/4/2015
0,0,0,0,0,0,55,0,0,0.0,0.0,0,0,0.0,0,0,2015-00203,2,218,21801,2,0.0,0.0,2a0cec65-3a3c-4d9b-8a69-d6a8e504138b,ANCASH,SANTA,CHIMBOTE,Marejada,"Miramar Bajo, La Florida",2/5/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00204,1,103,10307,2,0.0,0.0,52407ade-2280-4d4f-bf9a-1cdd705affbb,AMAZONAS,BONGARA,JAZAN,Deslizamiento,carretera Fernando Belaunde de Terry km 28,4/5/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,60,2015-00206,13,1307,130704,2,-7.40492,-79.56765,74981328-53ce-4d76-bdb0-e25d2b4c959a,LA LIBERTAD,PACASMAYO,PACASMAYO,Marejada,Pacasmayo,1/5/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,30000,2015-00207,2,213,21301,2,0.0,0.0,578a6ddc-2ccf-4eab-b2e1-e8fb18ea2146,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,Erosión,Socosbamba,1/5/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00208,13,1301,130101,4,0.0,0.0,f4df8135-1ccc-42aa-a976-37b536743627,LA LIBERTAD,TRUJILLO,TRUJILLO,Marejada,,5/5/2015
13,5425,0,0,0,0,11685,0,0,0.0,0.0,0,0,0.0,0,0,2015-00209,20,,,2,0.0,0.0,b20e13e1-fbf1-42d9-8bae-f25e0496eeab,PIURA,,,Epidemia,Toda la Región de Piura,4/6/2015
0,0,0,32,0,0,260,0,0,0.0,0.0,0,0,0.0,0,0,2015-00210,13,1301,130104,2,0.0,0.0,7ac33be0-9058-4fc2-a0e8-8ade2ecfc821,LA LIBERTAD,TRUJILLO,HUANCHACO,Marejada,Balneario Buenos Aires,2/5/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00211,15,1501,150108,2,0.0,0.0,54833bea-f3ce-457d-bd52-99243498cd86,LIMA,LIMA,CHORRILLOS,Inundación,Fundo Marquez de Córpac,10/5/2015
0,0,0,0,40,0,200,0,15000,0.0,0.0,0,0,0.0,0,0,2015-00212,6,606,60603,2,0.0,0.0,0f5c6c82-6929-404d-b1cb-d10cde3328f3,CAJAMARCA,CUTERVO,CHOROS,Colapso estructural,San Pedro y San Pedrillo,12/5/2015
0,0,0,0,0,0,1500,0,0,0.0,0.0,0,0,0.0,0,0,2015-00213,16,1603,,2,0.0,0.0,e3885ac7-f629-4d23-a89b-f92a85ab944c,LORETO,LORETO,,Inundación,Provincia de Loreto,14/5/2015
3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00214,16,1601,160107,2,0.0,0.0,3b069893-b5ac-467e-b2ba-56bb2b73fbab,LORETO,MAYNAS,NAPO,Epidemia,"Comunidad Soledad, Libertad y Pitishca.",19/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00215,11,1103,110304,4,0.0,0.0,1a19ff32-ad96-4d73-8a1e-a59c904aab5c,ICA,NAZCA,MARCONA,Sismo,61km al suroeste de San Juan de Marcona,16/5/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,400,0,2015-00216,19,1902,,2,0.0,0.0,85fea452-ce07-4f60-a81c-6f79aa12973f,PASCO,DANIEL ALCIDES CARRION,,Ola de frío,Provincia de Daniel Alcides Carrión,2/7/2015
11,8042,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00217,20,,,2,0.0,0.0,0d3713c9-9ca8-496d-82f2-1a0fafd81ac7,PIURA,,,Epidemia,Toda la región Piura,19/5/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00218,14,1401,140104,2,0.0,0.0,09c73148-57d0-4e5e-ad82-f1f2be554c79,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,Marejada,Puerto Eten,28/5/2015
0,0,0,10,70,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00406,21,2112,211210,3,0.0,0.0,f518cfd5-6401-495d-98f7-1bed1d659d41,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,Deslizamiento,Barrio de Selva Alegre,3/7/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00233,4,401,40101,2,0.0,0.0,1c6b59b6-98e1-4d9e-b82a-e1c702eeceb7,AREQUIPA,AREQUIPA,AREQUIPA,Vendaval,Arequipa,29/8/2015
0,0,0,10,70,50,350,0,0,0.0,0.0,0,0,0.0,0,0,2015-00219,21,2112,211204,2,0.0,0.0,da6e5ce6-f966-47fd-9881-cc2f5f77f030,PUNO,SANDIA,PATAMBUCO,Deslizamiento,Localidad de Jarahuaña,3/7/2015
5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00220,21,2110,211002,2,0.0,0.0,b2484bd2-2d22-477b-9744-5b8972edefc6,PUNO,SAN ANTONIO DE PUTINA,ANANEA,Alud,Centro Poblado Lunar de Oro,4/7/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00221,18,1802,180210,2,0.0,0.0,71ad8914-d2c1-4aab-ba3b-08277560c4af,MOQUEGUA,GRAL.SANCHEZ CERRO,UBINAS,Actividad Volcánica,"Anexos de Quepari, Ubinas, Sacohaya, Tonohaya, Anascapa, Esc",25/7/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00222,5,508,50806,2,0.0,0.0,a9b5f087-2708-4d8a-bb9e-22fbeed6f6a3,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,Nevada,Centro Poblado menor de Ccalaccapcha,10/7/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00223,8,812,81210,2,0.0,0.0,78cc95e4-e5bc-43e7-b9d9-ed1cb7c8b944,CUSCO,QUISPICANCHI,OCONGATE,Ola de frío,Distrito de Ocongate,10/7/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00224,11,1105,110501,2,0.0,0.0,5ca5ed92-4c43-46b2-b94d-e14d70ece13c,ICA,PISCO,PISCO,Marejada,"Localidad de Pisco, muelle y alameda",3/8/2015
17,566,0,0,0,0,0,0,0,0.0,0.0,0,0,13000.0,45000,0,2015-00225,8,805,,2,0.0,0.0,06029c77-e258-44e1-b352-1903bd1517a2,CUSCO,CANAS,,Helada,Toda la provincia de Canas,19/7/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00226,5,503,,2,0.0,0.0,a359c0f4-37ea-4f35-b522-b7bfd80cbc44,AYACUCHO,HUANCA SANCOS,,Lluvias,Provincia Huanca Sancos,17/8/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00227,5,506,,2,0.0,0.0,119b9e69-b145-4404-bb68-a044217cd487,AYACUCHO,LUCANAS,,Lluvias,Provincia de Lucanas,17/8/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00228,5,507,,2,0.0,0.0,a76f6e05-7295-4b4b-8c83-35b9157328e3,AYACUCHO,PARINACOCHAS,,Lluvias,Provincia de Parinacochas,17/8/2015
0,0,0,0,0,0,710,0,0,0.0,0.0,0,0,1200.0,0,0,2014-00456,10,1006,,2,0.0,0.0,39a78f12-f922-4209-9eb2-3838debb4b24,HUANUCO,LEONCIO PRADO,,Lluvias,,1/11/2014
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00229,5,508,,2,0.0,0.0,5ce05bd2-42b4-48f7-af6b-dc3477f0f941,AYACUCHO,PAUCAR DEL SARA SARA,,Lluvias,Provincia de Paucar del Sara Sara,17/8/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00230,5,509,,2,0.0,0.0,3fe32b48-0bac-4e7a-9ed6-95c82728374d,AYACUCHO,SUCRE,,Lluvias,Provincia de Sucre,17/8/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00231,5,510,,2,0.0,0.0,6ddf56ec-54cc-47e9-9695-c2a70b6bf913,AYACUCHO,VICTOR FAJARDO,,Lluvias,Provincia de Victor Fajardo,17/8/2015
0,0,0,0,0,0,40000,0,0,0.0,0.0,0,0,0.0,17,0,2015-00232,5,505,50505,2,0.0,0.0,367da25f-6117-422d-9dce-67268667aa54,AYACUCHO,LA MAR,CHUNGUI,Nevada,Chungui,12/8/2015
