deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,70,0,0,0,0,0.0,0,0,8493-a,58,58112,,0,0.0,0.0,c5e3ac0d-ce90-406b-aba4-bd6860a454ab,Neuquen,Zapala,,Inundación,Paso de los Indios,21/5/1971
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,8494-a,58,58042,,0,0.0,0.0,98b47d98-3279-41ea-a36c-9167dc55f779,Neuquen,Chos Malal,,Vendaval,Chos Malal,21/5/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8493-c,58,58056,,0,0.0,0.0,a5f7c1e0-a1e7-48c8-aa30-13ca533d06a6,Neuquen,Lacar,,Inundación,Paraje Manzano Amargo,22/5/1971
0,0,0,0,0,0,0,0,500,0,0,0,0,0.0,0,0,8495-a,34,34042,,0,0.0,0.0,cce80264-5325-4cb2-915f-aff6fbcbb800,Formosa,Pilagas,,Inundación,Colonia Pastoril,28/5/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8495-b,34,34042,,0,0.0,0.0,5bd71486-8996-4e0e-b979-8700d7dfb118,Formosa,Pilagas,,Inundación,General Viamonte,2/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8496-a,6,6203,,0,0.0,0.0,fbc96a79-815b-43bc-b33f-e8c0f5aef10a,Buenos Aires,Coronel Suarez,,Incendio,Huanguelén,15/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8503-a,6,6861,,0,0.0,0.0,dfbd7410-b685-489d-9c24-1d08980bf05a,Buenos Aires,Vicente Lopez,,Incendio,La Lucila,15/6/1971
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,8504-a,2,2006,,0,0.0,0.0,1f712a08-dffe-4d34-937f-e12a6c1af083,Capital Federal,VI BOEDO-BALV-S.CRIS-ALM,,Incendio,Jujuy 1241,15/6/1971
1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8505-a,2,2006,,0,0.0,0.0,30337c48-f7a0-4bea-9a83-2f2f8678aa96,Capital Federal,VI BOEDO-BALV-S.CRIS-ALM,,Incendio,Sarmiento 3159,17/6/1971
0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0,0,8506-a,58,58035,,0,0.0,0.0,c3db75e0-5423-4144-ab6c-3a16a3c80dcb,Neuquen,Confluencia,,Incendio,Cipolleti,17/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8499-a,6,6056,,0,0.0,0.0,9108511a-f66c-48a2-8d66-0179272d6f12,Buenos Aires,Bahia Blanca,,Helada,Bahía Blanca,21/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8507-a,50,50049,,0,0.0,0.0,b4de7cdc-0e2e-4da1-b3cd-566c4dd58ca2,Mendoza,Las Heras,,Nevada,Todo el departamento,21/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8498-a,58,58056,,0,0.0,0.0,d76f95c4-f34c-4a32-a589-1bea21bc1794,Neuquen,Lacar,,Nevada,Junin de los Andes,21/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8501-a,6,6378,,0,0.0,0.0,3d3cf3b7-cccd-4117-b4e4-748d71b183ab,Buenos Aires,General Sarmiento,,Tempestad,General Sarmiento,21/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8501-b,6,6567,,0,0.0,0.0,3ffd74ed-5d79-4a32-8472-fd5a3f9f8542,Buenos Aires,Moron,,Tempestad,Morón,21/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8500-a,6,6749,,0,0.0,0.0,924b36ec-6e54-4195-b134-d2d6bd7a36c8,Buenos Aires,San Fernando,,Tempestad,General Pacheco,21/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8580-b,2,2001,,0,0.0,0.0,8e8efed9-f23a-4e2d-98ee-86c34c4038f7,Capital Federal,I REC-RET-S.NIC,,Tempestad,,21/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8580-a,2,2009,,0,0.0,0.0,7b1cb0a1-3ebf-436b-aa1d-4553ff46a7db,Capital Federal,IX PALERMO-COLEGIALES,,Tempestad,Aeroparque Jorge Newbery,21/6/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8510-a,26,26021,,0,0.0,0.0,8e8f11c6-2c34-4301-b72b-657deb1803c1,Chubut,Escalante,,Deslizamiento,Comodoro Rivadavia,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8508-a,74,74042,,0,0.0,0.0,26a27c29-95f4-4191-9177-52dcdc850309,San Luis,Gobernador Dupuy,,Incendio forestal,Arizona,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8508-b,74,74042,,0,0.0,0.0,dc61bad1-2bd5-418e-85f4-dd29abe7a55e,San Luis,Gobernador Dupuy,,Incendio forestal,Fortuna,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8509-a,70,70007,,0,0.0,0.0,7c595987-a3fe-42e0-95be-fa7310b134dc,San Juan,Albardon,,Incendio,Sarmiento 941,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8517-a,58,58077,,0,0.0,0.0,b9facad9-8a8f-4524-b957-047eaeaaa8fe,Neuquen,Minas,,Nevada,Los Miches,2/7/1971
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8517-f,58,58007,,0,0.0,0.0,662e9b16-e977-4d26-b333-9158095058a5,Neuquen,Alumine,,Nevada,Aluminé,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8517-b,58,58077,,0,0.0,0.0,cf5c415c-4be4-4e16-b6f7-65379b4de1cc,Neuquen,Minas,,Nevada,El Cholar,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8517-d,58,58077,,0,0.0,0.0,1efe1561-ea8b-48bd-8777-0759d07057f9,Neuquen,Minas,,Nevada,Andacollo,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8517-c,58,58077,,0,0.0,0.0,aad06752-cbd8-4399-86ee-29c143d3573b,Neuquen,Minas,,Nevada,Varvarco,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8517-e,58,58077,,0,0.0,0.0,59cf3949-661a-4e3c-a293-bfa700cca85e,Neuquen,Minas,,Nevada,Las Ovejas,2/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8518-a,62,62021,,0,0.0,0.0,2a16b040-a6c1-4419-8d7d-5d318ebe7b8d,Rio Negro,Bariloche,,Nevada,El Bolsón,2/7/1971
0,0,0,0,0,0,0,0,0,5000000,0,0,0,0.0,0,0,8511-a,58,58042,,0,0.0,0.0,8fda9a93-6735-4b2f-8ca7-5704779f8b6d,Neuquen,Chos Malal,,Incendio,Barrancas,7/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8519-a,58,58056,,0,0.0,0.0,de637a47-5ad6-4cb0-bddd-49026cd767b9,Neuquen,Lacar,,Nevada,Junín de los Andes,7/7/1971
0,0,0,0,0,0,0,0,0,75000,0,0,0,0.0,0,0,8513-a,6,6861,,0,0.0,0.0,22d7545e-3208-4e01-876a-9e6727b70524,Buenos Aires,Vicente Lopez,,Incendio,Paraná y Maipú,8/7/1971
1,0,0,20,0,0,0,0,120,0,0,0,0,0.0,0,0,8512-a,2,2019,,0,0.0,0.0,fb1b2399-ec77-4672-afe0-090050e7a431,Capital Federal,XIX POMPEYA-SOLDATI,,Incendio,Bº esteban Bonorino,8/7/1971
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8514-a,2,2009,,0,0.0,0.0,c526416f-2a99-46aa-a0e8-8d2c27f7d749,Capital Federal,IX PALERMO-COLEGIALES,,Colapso estructural,Canning 436,9/7/1971
0,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,8581-a,6,6357,,0,0.0,0.0,5f2b5327-0a1d-4cd8-b799-54c4f211f58d,Buenos Aires,General Pueyrredon,,Explosión,Mar del Plata,9/7/1971
0,0,0,3,0,12,0,0,0,0,0,0,0,0.0,0,0,8525-a,6,6805,,0,0.0,0.0,0b5c8dcd-3872-40cf-9db1-df21fa3678c8,Buenos Aires,Tigre,,Incendio,Sarmiento 461,9/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8515-a,18,18168,,0,0.0,0.0,64e18a6b-ccb6-4ed7-b5b6-f3117f8e8191,Corrientes,Santo Tome,,Inundación,Santo Tome,9/7/1971
0,0,0,0,0,0,0,0,60,0,0,0,0,0.0,0,0,8541-c,6,6658,,0,0.0,0.0,024df64b-a8a0-4f42-8113-79f463ced27a,Buenos Aires,Quilmes,,Inundación,Bernal,12/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8516-a,6,6056,,0,0.0,0.0,74460ef9-eb46-4878-baf5-896eb569b4ed,Buenos Aires,Bahia Blanca,,Inundación,Bahía Blanca,11/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8520-a,6,6035,,0,0.0,0.0,53b2ea45-3005-4a76-b051-2e276adda43a,Buenos Aires,Avellaneda,,Explosión,Villa Dominico,20/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8521-a,58,58042,,0,0.0,0.0,80f28d79-6b92-4557-9149-d15846901d2e,Neuquen,Chos Malal,,Inundación,Chos Malal,22/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8521-b,58,58042,,0,0.0,0.0,5e1ac3d7-0b8c-4fa3-b985-cfe614fe41d2,Neuquen,Chos Malal,,Inundación,Vista Alegre,25/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8521-c,58,58035,,0,0.0,0.0,a50451b4-ef15-4f92-b60b-d4b26a522c16,Neuquen,Confluencia,,Inundación,Centenario,25/7/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8521-e,58,58042,,0,0.0,0.0,93fca622-b4f2-44d9-9334-192a14d6a850,Neuquen,Chos Malal,,Inundación,Huinganco,2/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8521-d,58,58077,,0,0.0,0.0,c2e0018e-1596-48b3-870d-9e954baf257e,Neuquen,Minas,,Inundación,Invernada Vieja,2/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8529-a,6,6056,,0,0.0,0.0,3b5dd55d-3079-4bdc-92d2-e38719fc02af,Buenos Aires,Bahia Blanca,,Tempestad,Bahía Blanca,2/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8528-a,50,50007,,0,0.0,0.0,a2f4da0b-a742-4dad-83b2-e47539d220c9,Mendoza,Capital,,Vendaval,Mendoza,2/8/1971
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8523-a,2,2009,,0,0.0,0.0,93c6bc31-348b-4f77-bc4e-33f05ad78c3c,Capital Federal,IX PALERMO-COLEGIALES,,Incendio,Córdoba 2501,3/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8522-a,2,2005,,0,0.0,0.0,86478e17-fcfc-49d8-b5f3-ead132bdc423,Capital Federal,V BARRACAS-P.PATR-POMP,,Incendio,Cerri y Garibaldi,3/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8521-f,58,58112,,0,0.0,0.0,1f3c1c84-9ed0-4570-8b61-573123a62f6b,Neuquen,Zapala,,Inundación,Paso de los Indios,4/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8530-a,50,50049,,0,0.0,0.0,9cd62eda-56e1-49a3-978e-e7beee77c7c9,Mendoza,Las Heras,,Nevada,Puente del Inca,4/8/1971
0,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0,0,8531-a,6,6427,,0,0.0,0.0,06934c85-b952-461f-8368-7b03d761d229,Buenos Aires,La Matanza,,Incendio,San Justo,8/8/1971
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8524-a,26,26021,,0,0.0,0.0,22e79146-7b1c-4552-8be9-84ef45d0d63f,Chubut,Escalante,,Tempestad,Comodoro Rivadavia,8/8/1971
0,0,0,15,0,0,0,0,60,0,0,0,0,0.0,0,0,8526-a,82,82084,,0,0.0,0.0,c128c50f-8d55-40d2-ac8c-5149b8e8cb4b,Santa Fe,Rosario,,Incendio,Bº de Emergencia,12/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8527-a,2,2014,,0,0.0,0.0,556f98c4-5ec3-4e83-9f84-4852a890c2dc,Capital Federal,XIV PAT-CHAC-AGRON,,Incendio,Av. San Martín 6997,15/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8532-a,58,58035,,0,0.0,0.0,69575a45-747c-4c76-8282-191e29ffa52e,Neuquen,Confluencia,,Nevada,Plaza Huincul,19/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8533-a,6,6357,,0,0.0,0.0,1028c5b7-e55f-4bf7-ad46-0ac0601f4ce3,Buenos Aires,General Pueyrredon,,Incendio,Mar del Plata,31/8/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8539-a,6,6056,,0,0.0,0.0,6905e4b3-1fdc-4ef2-96f0-d92f26cebead,Buenos Aires,Bahia Blanca,,Aluvión,Abra de la Ventana,1/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8534-g,6,6014,,0,0.0,0.0,5654dc4a-6a7d-40f9-b633-739b91df9bc1,Buenos Aires,Adolfo Gonzales Chaves,,Inundación,Gonzalez Chaves,4/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,185.0,0,0,8534-c,6,6476,,0,0.0,0.0,3ea7cfd7-8b85-4a26-9a03-8d78d5b49c5a,Buenos Aires,Loberia,,Inundación,Lobería,4/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,0,0,8534-a,6,6581,,0,0.0,0.0,32a83cb5-879f-4278-9f48-f31a8b4de3f3,Buenos Aires,Necochea,,Inundación,Necochea,4/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,0,0,8534-b,6,6742,,0,0.0,0.0,bd65e37c-503e-435a-96fe-4f6e22172b8e,Buenos Aires,San Cayetano,,Inundación,San Cayetano,4/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8534-e,6,6833,,0,0.0,0.0,b0a85fb4-f3cb-41a2-8534-e07cee7fb1f7,Buenos Aires,Tres Arroyos,,Inundación,Deferrari,4/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8534-f,6,6833,,0,0.0,0.0,86000c7e-ebca-4e58-88e0-938d9551fd88,Buenos Aires,Tres Arroyos,,Inundación,Ochandio,4/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,8534-d,6,6833,,0,0.0,0.0,b4af6d77-86b9-4ca8-8f8f-416b2ff5c896,Buenos Aires,Tres Arroyos,,Inundación,Orense,4/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1515-a,6,6434,,0,0.0,0.0,1aab891e-5aff-4e48-a6b9-1e5ad8f6c1ec,Buenos Aires,Lanus,,Colapso estructural,Remedios de Escalada,5/9/1971
0,0,0,0,0,0,0,0,0,100,0,0,0,0.0,0,0,8535-a,2,2006,,0,0.0,0.0,ad3e82c9-bf5a-4d3e-9b87-e76edecb68e2,Capital Federal,VI BOEDO-BALV-S.CRIS-ALM,,Incendio,Florida 165,11/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8541-b,6,6035,,0,0.0,0.0,948d0c60-7843-4b0f-a7da-0f28b024a6b7,Buenos Aires,Avellaneda,,Inundación,Villa Domínico,12/9/1971
0,0,0,0,100,0,0,0,400,0,0,0,0,0.0,0,0,8541-a,6,6035,,0,0.0,0.0,ac3d7726-e1c1-4d81-a71c-37c841d6886d,Buenos Aires,Avellaneda,,Inundación,Wilde,12/9/1971
0,0,0,0,0,0,0,0,80,0,0,0,0,0.0,0,0,8536-a,6,6056,,0,0.0,0.0,f5275fe0-4fbe-41e3-966a-99a74bc40a69,Buenos Aires,Bahia Blanca,,Inundación,Bahía Blanca,12/9/1971
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8537-a,6,6490,,0,0.0,0.0,5db53daf-4d87-4eb4-bafc-3c0ce72b5980,Buenos Aires,Lomas de Zamora,,Incendio,Lamadrid,14/9/1971
3,15,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8538-a,6,6441,,0,0.0,0.0,17cb5815-651a-4c18-86b8-c8499cdfd12f,Buenos Aires,La Plata,,Incendio,Puerto de La Plata,16/9/1971
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8542-a,2,2009,,0,0.0,0.0,8fa92c46-b260-4773-ba2e-8405f44a110b,Capital Federal,IX PALERMO-COLEGIALES,,Colapso estructural,Córdoba y Bonpland,27/9/1971
0,4,0,0,0,0,0,0,0,150,0,0,0,0.0,0,0,8543-a,50,50007,,0,0.0,0.0,ddaabde2-b391-46ca-b64c-8043290af3c7,Mendoza,Capital,,Explosión,Mendoza,28/9/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8554-a,2,2010,,0,0.0,0.0,eb65cb0e-27e3-49ef-a013-56754cea679e,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Tempestad,,2/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8555-a,6,6490,,0,0.0,0.0,e4772ef9-7707-4ac0-bbd4-9e982ca51f8b,Buenos Aires,Lomas de Zamora,,Tempestad,Adrogué,3/10/1971
0,0,0,0,0,0,0,0,70,0,0,0,0,0.0,0,0,8545-a,6,6245,,0,0.0,0.0,d7a44352-da5b-4231-be5c-812f01f46f1b,Buenos Aires,Ensenada,,Tempestad,Punta Lara,4/10/1971
0,0,0,0,0,0,0,0,23,0,0,0,0,0.0,0,0,8545-b,6,6658,,0,0.0,0.0,575b912d-177b-4440-99e1-dee9539c21d4,Buenos Aires,Quilmes,,Tempestad,Quilmes,4/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8544-a,6,6805,,0,0.0,0.0,4236ccb9-575f-4276-8fd6-cc79a55d9054,Buenos Aires,Tigre,,Tempestad,Tigre,4/10/1971
1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,8547-a,6,6490,,0,0.0,0.0,f6569129-750d-45f8-a8fb-fa1615b8b9d7,Buenos Aires,Lomas de Zamora,,Incendio,Burzaco,6/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8546-a,2,2002,,0,0.0,0.0,83f50089-2de9-47c9-b423-8f048594685d,Capital Federal,II ALMAG-BALV-RET-PAL,,Incendio,33 Ortientales 913,6/10/1971
0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8548-a,6,6833,,0,0.0,0.0,2e4eab65-654b-4752-9162-309cbcd659ec,Buenos Aires,Tres Arroyos,,Contaminación,Indio Rico,6/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8549-a,26,26056,,0,0.0,0.0,bae49446-6a46-4f2c-84b4-1d5f142ce46b,Chubut,Languineo,,Inundación,Rawson,8/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8550-a,90,90084,,0,0.0,0.0,915aa1e6-1dd3-4635-b747-f748e1dc0a45,Tucuman,Capital,,Incendio,San Miguel de Tucumán,13/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8551-c,50,50091,,0,0.0,0.0,77dcbde0-8f6b-4b9c-988f-82e21b9e0403,Mendoza,San Carlos,,Helada,San Carlos,14/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8551-d,50,50105,,0,0.0,0.0,9a910cc3-b60a-4b2c-b136-4f3240201e88,Mendoza,San Rafael,,Helada,San Rafael,14/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8551-b,50,50119,,0,0.0,0.0,1e50d886-3648-4b74-9b23-b5c5b73b22de,Mendoza,Tunuyan,,Helada,Las Rosas,14/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8551-a,50,50119,,0,0.0,0.0,3f9d791c-7619-4bb9-8903-390d08e34339,Mendoza,Tunuyan,,Helada,Viuta Flores,14/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8552-a,86,86189,,0,0.0,0.0,db81aa45-47af-4824-8501-9abb2e0d7681,Santiago del Estero,Silipica,,Tempestad,Simbón,25/10/1971
1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8553-a,6,6567,,0,0.0,0.0,43a94786-1748-40dd-ba4d-2c12874a818f,Buenos Aires,Moron,,Incendio,Ramos Mejía,28/10/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-h,14,14007,,0,0.0,0.0,b0d9bf57-0b3f-4f65-8438-4a1393929a6c,Cordoba,Calamuchita,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-r,14,14021,,0,0.0,0.0,7b401c6a-c57d-412c-9893-bfef07113b8c,Cordoba,Colon,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-c,14,14028,,0,0.0,0.0,f85ce9e4-9a2f-4111-b172-2216fcbb53e5,Cordoba,Cruz del Eje,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-p,14,14035,,0,0.0,0.0,741a9fca-affb-4c2d-a68d-8eb32dc62d93,Cordoba,General Roca,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-d,14,14042,,0,0.0,0.0,897b8896-9528-441e-ae18-0694f8db94ff,Cordoba,General San Martin,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-j,14,14056,,0,0.0,0.0,94af0f2d-9e72-4b22-bca8-18d315ea3351,Cordoba,Juarez Celman,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-v,14,14063,,0,0.0,0.0,844a1451-082c-40d4-a85e-f51de702b27f,Cordoba,Marcos Juarez,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-b,14,14070,,0,0.0,0.0,d758f6ad-889f-4982-82e8-35a7f34ac73e,Cordoba,Minas,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-u,14,14077,,0,0.0,0.0,0fb74027-3bff-4178-bd6d-857947e1567d,Cordoba,Pocho,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-o,14,14084,,0,0.0,0.0,5408d797-e34a-46cf-881b-a6f0c82c0f0a,Cordoba,Pte Roque Saenz Pena,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-a,14,14098,,0,0.0,0.0,11899915-b035-409c-ad42-2eac5e9916ec,Cordoba,Rio Cuarto,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-n,14,14105,,0,0.0,0.0,d3446287-671e-4c0b-ab4d-9c67198ff8b7,Cordoba,Rio Primero,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-m,14,14112,,0,0.0,0.0,4602aa4f-6d3f-42bb-bd78-e377ea038eb2,Cordoba,Rio Seco,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-e,14,14119,,0,0.0,0.0,934ee72b-fd97-476e-b115-f0d7dddc1d44,Cordoba,Rio Segundo,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-l,14,14126,,0,0.0,0.0,9df8f09a-e05b-449a-884e-7cd7b0db1231,Cordoba,San Alberto,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-k,14,14133,,0,0.0,0.0,bd2efef2-54b5-4ec9-b093-ecbb775a02f2,Cordoba,San Javier,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-i,14,14140,,0,0.0,0.0,334d91c8-1996-45f8-92dd-45b868fe827e,Cordoba,San Justo,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-g,14,14147,,0,0.0,0.0,a708526b-be49-4d93-a064-f0936b003c45,Cordoba,Santa Maria,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-f,14,14161,,0,0.0,0.0,8eccab03-1352-4650-bb31-23729e9cbe39,Cordoba,Tercero Arriba,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-t,14,14168,,0,0.0,0.0,e9164342-d21a-4050-8787-c08f79dbfaec,Cordoba,Totoral,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-s,14,14175,,0,0.0,0.0,776d4f24-5eb5-4d28-9f6d-44b2a5185b2b,Cordoba,Tulumba,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6247-q,14,14182,,0,0.0,0.0,df9c1565-f5a5-48b8-854a-bca14ec535d7,Cordoba,Union,,Sequía,,1/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8556-a,6,6490,,0,0.0,0.0,bd3e8046-cbc7-4827-8b67-93f0863bb8de,Buenos Aires,Lomas de Zamora,,Incendio,Adrogué,2/11/1971
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8565-a,2,2005,,0,0.0,0.0,bb868dab-929b-4a81-837b-58d2b1bfbf9d,Capital Federal,V BARRACAS-P.PATR-POMP,,Incendio,Caseros Y Perú,3/11/1971
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8557-a,2,2003,,0,0.0,0.0,a85fca11-b4b6-4e2d-9723-4c08d8921f7f,Capital Federal,III MONS-CONST-BALV-S.CRIS,,Colapso estructural,L.N. Alem 324,4/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8582-a,2,2013,,0,0.0,0.0,78566b1d-b2c2-4ae7-b2c6-fa9fa818d410,Capital Federal,XIII P.AVELL-MATAD-LURO-LUGA,,Incendio,Rosalía Castro 4645,5/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8566-a,50,50007,,0,0.0,0.0,4788c55c-f62a-4101-9681-57dcf31df1a2,Mendoza,Capital,,Incendio,Mendoza,8/11/1971
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8567-a,6,6567,,0,0.0,0.0,f8c49534-9526-41b6-858a-90eab5854587,Buenos Aires,Moron,,Explosión,Vergara 640,10/11/1971
