Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2015-0132-CHN,2015,132,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu provinces",,Cold wave,,,,,,,Kph,,,,,2015,3.0,29.0,2015,3.0,31.0,,,5000.0,,5000.0,,,,,108000.0,123471.0,87.4699322108025,1,927;928,,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu (Adm1)."
2015-0105-CHN,2015,105,TC-2015-000028,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon' Maysak',China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng provinces",,Flood,,,,,,,Kph,,,,,2015,4.0,4.0,2015,4.0,15.0,6.0,,12000.0,,12000.0,,,,,209000.0,238939.0,87.4699322108025,1,912;914,,"Hunan Sheng, Jiangxi Sheng (Adm1)."
2015-0160-CHN,2015,160,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,,,,,,,,139.0,Kph,,,,,2015,4.0,4.0,2015,4.0,5.0,7.0,37.0,,2500.0,2537.0,,,,,20000.0,22865.0,87.4699322108025,1,924,,Sichuan Sheng (Adm1).
2015-0162-CHN,2015,162,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Hail,,,,,,,Kph,,,,,2015,4.0,6.0,2015,4.0,9.0,1.0,,25000.0,,25000.0,,,,,130000.0,148623.0,87.4699322108025,1,904;905;924;929,,"Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2015-0163-CHN,2015,163,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Shanxi Sheng, Shaanxi Sheng, Gansu Sheng provinces",,Hail,Flood,,,,,,Kph,,,,,2015,4.0,19.0,2015,4.0,21.0,2.0,,10000.0,,10000.0,,,,,250000.0,285813.0,87.4699322108025,1,902;905;920;923,,"Gansu Sheng, Guizhou Sheng, Shaanxi Sheng, Shanxi Sheng (Adm1)."
2015-0214-CHN,2015,214,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces",,Lightening,Hail,,,,,,Kph,,,,,2015,5.0,7.0,2015,5.0,12.0,7.0,,76200.0,3600.0,79800.0,,,,,461000.0,527038.0,87.4699322108025,1,898;903;904;905;911;912;914;921;924;929,,"Anhui Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2015-0251-CHN,2015,251,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",,Lightening,Hail,,,,,,Kph,,,,,2015,6.0,21.0,2015,6.0,23.0,,,300.0,,300.0,,,,,145000.0,165771.0,87.4699322108025,1,902;908;917;918;919;920,,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng (Adm1)."
2015-0252-CHN,2015,252,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Kujira,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,Flood,,,,,,,Kph,,,,,2015,6.0,22.0,2015,6.0,22.0,,,193000.0,,193000.0,,,,,11000.0,12576.0,87.4699322108025,1,906,,Hainan Sheng (Adm1).
2015-0278-CHN,2015,278,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Linfa (Egay),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2015,7.0,9.0,2015,7.0,9.0,,,56000.0,,56000.0,,,,,213000.0,243512.0,87.4699322108025,1,903,,Guangdong Sheng (Adm1).
2015-0244-CHN,2015,244,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,China,CHN,Eastern Asia,Asia,Zhejiang Sheng province,,,,,,,,,Kph,,,,,2015,7.0,11.0,2015,7.0,12.0,,,10800.0,3000.0,13800.0,,,,,940000.0,1074655.0,87.4699322108025,1,930,,Zhejiang Sheng (Adm1).
2015-0334-CHN,2015,334,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Hebei Sheng, Henan Sheng, Nei Mongol Zizhiqu, Hubei Sheng, Shaanxi Sheng provinces",,Lightening,,,,,,,Kph,,,,,2015,7.0,13.0,2015,7.0,14.0,6.0,,110000.0,,110000.0,,,,,85000.0,97176.0,87.4699322108025,1,902;907;909;911;917;920,,"Gansu Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng (Adm1)."
2015-0339-CHN,2015,339,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),China,CHN,Eastern Asia,Asia,"Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Anhui Sheng provinces",,Flood,,,,,,230.0,Kph,,,,,2015,8.0,9.0,2015,8.0,9.0,18.0,,1580000.0,,1580000.0,,,,,1282690.0,1466435.0,87.4699322108025,1,898;901;914;930,,"Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2015-0458-CHN,2015,458,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Dujuan,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",,,,,,,,,Kph,,,,,2015,9.0,28.0,2015,9.0,28.0,,,,,,,,79000.0,90317.0,661000.0,755688.0,87.4699322108025,1,901;930,,"Fujian Sheng, Zhejiang Sheng (Adm1)."
2015-0490-CHN,2015,490,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mujigae,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,,,,,,,,Kph,,,,,2015,10.0,4.0,2015,10.0,4.0,20.0,,52500.0,25800.0,78300.0,,,,,4200000.0,4801650.0,87.4699322108025,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2015-0491-CHN,2015,491,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,,,,,,Kph,,,,,2015,10.0,6.0,2015,10.0,11.0,14.0,,14700.0,900.0,15600.0,,,,,43000.0,49160.0,87.4699322108025,1,929,,Yunnan Sheng (Adm1).
2015-0534-CHN,2015,534,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Nei Mongol Zizhiqu, Beijing Shi, Tianjin Shi provinces",,,,,,,,,Kph,,,,,2015,11.0,22.0,2015,11.0,25.0,4.0,,3000.0,,3000.0,,,,,,,87.4699322108025,1,899;917;926,,"Beijing Shi, Nei Mongol Zizhiqu, Tianjin Shi (Adm1)."
2016-0140-CHN,2016,140,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hubei Sheng, Henan Sheng, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Shandong Sheng provinces",,Hail,,,,,,,Kph,,,,,2016,4.0,24.0,2016,4.0,27.0,,49.0,6000.0,,6049.0,,,,,202000.0,228059.0,88.573452875574,1,904;905;909;911;920;921,,"Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Henan Sheng, Hubei Sheng, Shaanxi Sheng, Shandong Sheng (Adm1)."
2016-0230-CHN,2016,230,,Natural,Meteorological,Storm,Convective storm,,,China,CHN,Eastern Asia,Asia,"Shanxi Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Sichuan Sheng, Shanxi Sheng, Jilin Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Hail,,,,,,,Kph,,,,,2016,6.0,2.0,2016,6.0,8.0,12.0,,150000.0,,150000.0,,,,,768000.0,867077.0,88.573452875574,1,902;903;904;906;907;909;911;915;920;923;924,,"Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Jilin Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng (Adm1)."
2016-0235-CHN,2016,235,,Natural,Meteorological,Storm,Convective storm,,,China,CHN,Eastern Asia,Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,,,,,,,Kph,,,,,2016,6.0,16.0,2016,6.0,23.0,99.0,846.0,45000.0,,45846.0,,,,,500000.0,564503.0,88.573452875574,1,899;913;915;916;927,,"Beijing Shi, Jiangsu Sheng, Jilin Sheng, Liaoning Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2016-0209-CHN,2016,209,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,,,,,,125.0,Kph,,,,,2016,6.0,24.0,2016,6.0,24.0,102.0,1000.0,45000.0,,46000.0,,,,,302000.0,340960.0,88.573452875574,1,899;913;915;916;927,,"Beijing Shi, Jiangsu Sheng, Jilin Sheng, Liaoning Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2016-0256-CHN,2016,256,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),China,CHN,Eastern Asia,Asia,Fujian Sheng province,,Flood,,,,,,,Kph,,,,,2016,7.0,9.0,2016,7.0,9.0,69.0,,,24900.0,24900.0,,,,,1511160.0,1706109.0,88.573452875574,1,901,,Fujian Sheng (Adm1).
2016-0371-CHN,2016,371,,Natural,Meteorological,Storm,,,Typhoon Carina (Nida),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,8.0,2.0,2016,8.0,2.0,,,18000.0,,18000.0,,,,,123000.0,138868.0,88.573452875574,1,903,,Guangdong Sheng (Adm1).
2016-0373-CHN,2016,373,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",,,,,,,,,Kph,,,,,2016,8.0,4.0,2016,8.0,7.0,23.0,,14400.0,,14400.0,,,,,23000.0,25967.0,88.573452875574,1,901;905;907;908;909;911;912;914;916;917;923;924;929,,"Fujian Sheng, Guizhou Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-0379-CHN,2016,379,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dianmu,China,CHN,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,,,,,,,Kph,,,,,2016,8.0,18.0,2016,8.0,19.0,,,40000.0,,40000.0,,,,,,,88.573452875574,1;2,906,13035,Hainan Sheng (Adm1). Zhanjiang (Adm2).
2016-0340-CHN,2016,340,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces",,Flood,Hail,,,,,,Kph,,,,,2016,9.0,8.0,2016,9.0,13.0,,,6000.0,,6000.0,,,,,175000.0,197576.0,88.573452875574,1,901;902;904;905;907;909;912;917;919;921;924;929,,"Fujian Sheng, Gansu Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hunan Sheng, Nei Mongol Zizhiqu, Qinghai Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-0342-CHN,2016,342,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),China,CHN,Eastern Asia,Asia,Fujian Sheng province,,Flood,,,,,,,Kph,,,,,2016,9.0,15.0,2016,9.0,15.0,,,205500.0,,205500.0,,,101000.0,114030.0,2300000.0,2596715.0,88.573452875574,1,901,,Fujian Sheng (Adm1).
2016-0350-CHN,2016,350,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,China,CHN,Eastern Asia,Asia,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,119.0,Kph,,,,,2016,9.0,28.0,2016,9.0,28.0,35.0,,36000.0,,36000.0,,,,,830000.0,937075.0,88.573452875574,2,,13009;13326;13329,"Lishui, Quanzhou, Quzhou (Adm2)."
2016-0363-CHN,2016,363,TC-2016-000108,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen (Sarika),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2016,10.0,16.0,2016,10.0,19.0,,,,,,,,,,890000.0,1004816.0,88.573452875574,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2016-0364-CHN,2016,364,TC-2016-000110,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Haima),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,10.0,19.0,2016,10.0,21.0,,,12000.0,,12000.0,,,,,,,88.573452875574,1,903,,Guangdong Sheng (Adm1).
2017-0110-CHN,2017,110,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Jiangsu, Henan provinces",,,,,,,,,Kph,,,,,2017,3.0,1.0,2017,3.0,1.0,7.0,33.0,41100.0,,41133.0,,,,,28000.0,30953.0,90.4601793133611,1,909;913,,"Henan Sheng, Jiangsu Sheng (Adm1)."
2017-0143-CHN,2017,143,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Chongqing, Henan, Hubei, Shaanxi, Sichuan provinces",,,,,,,,,Kph,,,,,2017,4.0,15.0,2017,4.0,17.0,,,5000.0,,5000.0,,,,,200000.0,221092.0,90.4601793133611,1,900;909;911;920;924,,"Chongqing Shi, Henan Sheng, Hubei Sheng, Shaanxi Sheng, Sichuan Sheng (Adm1)."
2017-0214-CHN,2017,214,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",Mei-Yu,,,,,,,,Kph,,,,,2017,5.0,20.0,2017,5.0,24.0,9.0,,,6000.0,6000.0,,,,,61000.0,67433.0,90.4601793133611,1,900;904;905;911;912;924;929,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2017-0284-CHN,2017,284,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",Thunderstorm,Hail,,,,,,,Kph,,,,,2017,7.0,13.0,2017,7.0,17.0,36.0,,174300.0,,174300.0,,,,,3400000.0,3758560.0,90.4601793133611,1,902;907;908;915;916;918;920;923,,"Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Shaanxi Sheng, Shanxi Sheng (Adm1)."
2017-0286-CHN,2017,286,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",,"Slide (land, mud, snow, rock)",Hail,,,,,,Kph,,,,,2017,7.0,14.0,2017,7.0,21.0,19.0,,13500.0,900.0,14400.0,,,,,76000.0,84015.0,90.4601793133611,1,900;904;905;924;929,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2017-0281-CHN,2017,281,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Talas,China,CHN,Eastern Asia,Asia,Hainan Island,,,,,,,,,Kph,,,,,2017,7.0,16.0,2017,7.0,17.0,,,30000.0,,30000.0,,,,,3600.0,3980.0,90.4601793133611,1,906,,Hainan Sheng (Adm1).
2017-0326-CHN,2017,326,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,China,CHN,Eastern Asia,Asia,Fujian province,,,,,,,,,Kph,,,,,2017,8.0,3.0,2017,8.0,3.0,,,13200.0,600.0,13800.0,,,,,57000.0,63011.0,90.4601793133611,1,901,,Fujian Sheng (Adm1).
2017-0352-CHN,2017,352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',China,CHN,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,Flood,,,,,,,Kph,,,,,2017,8.0,24.0,2017,8.0,24.0,8.0,373.0,,21900.0,22273.0,,,250000.0,276365.0,3500000.0,3869106.0,90.4601793133611,1,901;903;904;905;929,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Yunnan Sheng (Adm1)."
2017-0485-CHN,2017,485,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Pakhar'/'Jolina',China,CHN,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,,,,,,,,Kph,,,,,2017,8.0,27.0,2017,8.0,27.0,12.0,,300.0,,300.0,,,,,56000.0,61906.0,90.4601793133611,1,901;903;904;906;929,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1)."
2018-0050-CHN,2018,50,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,,,,,,,,Kph,,,,,2018,1.0,2.0,2018,1.0,5.0,21.0,,2500000.0,3700.0,2503700.0,,,,,854000.0,921553.0,92.6696698010059,1,898;900;905;909;911;912;913;914;920;923;927,,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shaanxi Sheng, Shanxi Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2018-0053-CHN,2018,53,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",,Cold wave,,,,,,,Kph,,,,,2018,1.0,24.0,2018,1.0,29.0,2.0,,7500.0,,7500.0,,,,,1450000.0,1564697.0,92.6696698010059,1,898;911;912;913,,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng (Adm1)."
2018-0118-CHN,2018,118,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Jiangxi, Zheijiang, Anhui",,,,,,,,,Kph,,,,,2018,3.0,3.0,2018,3.0,3.0,14.0,,177000.0,,177000.0,,,,,147000.0,158628.0,92.6696698010059,1,898;914;930,,"Anhui Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2018-0285-CHN,2018,285,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Maria' (Gardo),China,CHN,Eastern Asia,Asia,Fujian province,,Flood,,,,,,,Kph,,,,,2018,7.0,10.0,2018,7.0,11.0,,,45000.0,,45000.0,,,,,490000.0,528760.0,92.6696698010059,1,901,,Fujian Sheng (Adm1).
2018-0201-CHN,2018,201,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ewiniar',China,CHN,Eastern Asia,Asia,"Guangdong, Jiangxi, Fujian, and Zhejiang provinces, Hainan Island",,,,,,,,,Kph,,,,,2018,7.0,19.0,2018,7.0,19.0,14.0,,16200.0,,16200.0,,,,,570000.0,615088.0,92.6696698010059,1,901;903;906;914;930,,"Fujian Sheng, Guangdong Sheng, Hainan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2018-0287-CHN,2018,287,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ampil' (Inday),China,CHN,Eastern Asia,Asia,"Shangai, iJiangsu, Zhejiang, Shandong, Hebei",,,,,,,,,Kph,,,,,2018,7.0,22.0,2018,7.0,22.0,1.0,,18000.0,,18000.0,,,,,240000.0,258984.0,92.6696698010059,1,907;913;921;922;930,,"Hebei Sheng, Jiangsu Sheng, Shandong Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2018-0347-CHN,2018,347,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Yagi,China,CHN,Eastern Asia,Asia,"Zhejiang, Anhui, Jiangsu, Shandong provinces",,Flood,,,,,,,Kph,,,,,2018,8.0,12.0,2018,8.0,12.0,3.0,,2400.0,,2400.0,,,,,367000.0,396030.0,92.6696698010059,1,898;913;921;930,,"Anhui Sheng, Jiangsu Sheng, Shandong Sheng, Zhejiang Sheng (Adm1)."
2018-0305-CHN,2018,305,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',China,CHN,Eastern Asia,Asia,"Guangdong, Hainan Provinces",,Flood,,,,,,,Kph,,,,,2018,8.0,15.0,2018,8.0,15.0,2.0,,,300.0,300.0,,,,,188000.0,202871.0,92.6696698010059,1,903;906,,"Guangdong Sheng, Hainan Sheng (Adm1)."
2018-0348-CHN,2018,348,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Rumbia,China,CHN,Eastern Asia,Asia,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",,Flood,,,,,,,Kph,,,,,2018,8.0,15.0,2018,8.0,17.0,53.0,,39600.0,,39600.0,,,,,5400000.0,5827149.0,92.6696698010059,1,898;909;913;921;922;930,,"Anhui Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2018-0309-CHN,2018,309,TC-2018-000138,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soulik',China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,2018,8.0,22.0,2018,8.0,23.0,,,,,,,,,,79900.0,86220.0,92.6696698010059,,,,
2018-0341-CHN,2018,341,TC-2018-000149,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mangkut (Ompong),China,CHN,Eastern Asia,Asia,Shenzhen,,,,,,,,,Kph,,,,,2018,9.0,10.0,2018,9.0,18.0,,,,,,,,,,770000.0,830908.0,92.6696698010059,2,,13030,Shenzhen (Adm2).
2018-0474-CHN,2018,474,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Guangxi, Jiangxi, Zhejiang,Hunan, Hubei, Guizhou",,,,,,,,,Kph,,,,,2018,12.0,27.0,2018,12.0,31.0,,,1800000.0,,1800000.0,,,,,119300.0,128737.0,92.6696698010059,1,904;905;911;912;914;930,,"Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2019-0291-CHN,2019,291,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Kaiyuan city (Liaoning Province),,,,,,,,,Kph,,,,,2019,7.0,3.0,2019,7.0,3.0,6.0,120.0,45000.0,,45120.0,,,,,145000.0,153685.0,94.3490924994534,2,,13188,Tieling (Adm2).
2019-0387-CHN,2019,387,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Lekima (Hanna),China,CHN,Eastern Asia,Asia,Zhejiang and Shandong provinces,,"Slide (land, mud, snow, rock)",Flood,,,,,175.0,Kph,,,,,2019,8.0,10.0,2019,8.0,12.0,72.0,,108000.0,,108000.0,,,,,10000000.0,10598936.0,94.3490924994534,1,921;930,,"Shandong Sheng, Zhejiang Sheng (Adm1)."
2019-0424-CHN,2019,424,TC-2019-000102,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Lingling',China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,2019,9.0,5.0,2019,9.0,8.0,,,,,,,,,,131000.0,138846.0,94.3490924994534,,,,
2019-0472-CHN,2019,472,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Mitag',China,CHN,Eastern Asia,Asia,Zhoushan,,,,,,,,,Kph,,,,,2019,10.0,2.0,2019,10.0,2.0,3.0,,,,,,,,,263000.0,278752.0,94.3490924994534,2,,13327,Zhoushan (Adm2).
2020-0241-CHN,2020,241,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,2020,5.0,1.0,2020,5.0,31.0,20.0,,600000.0,,600000.0,,,,,1100000.0,1151676.0,95.5129674174503,,,,
2020-0308-CHN,2020,308,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Hagupit' (Dindo),China,CHN,Eastern Asia,Asia,"Zhejiang, Jiangsu Provinces",,,,,,,,130.0,Kph,,,,,2020,8.0,5.0,2020,8.0,5.0,,,15100.0,,15100.0,,,,,,,95.5129674174503,1,913;930,,"Jiangsu Sheng, Zhejiang Sheng (Adm1)."
2020-0355-CHN,2020,355,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Mekkhala' (Ferdie),China,CHN,Eastern Asia,Asia,Zhangzhou Prefecture (Fujian province),,,,,,,,,Kph,,,,,2020,8.0,10.0,2020,8.0,11.0,,,12235.0,,12235.0,,,,,161000.0,168563.0,95.5129674174503,2,,13010,Zhangzhou (Adm2).
